numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1902084,UNIVERSITA' DEGLI STUDI DI PADOVA,2,2018-03-22,09/04/2018,23144.00,"CAB-UCPI Affidamento del Servizio Postale di raccolta e recapito dei plichi di libri spediti dall’Ufficio centrale del prestito interbibliotecario per 12 mesi, bando numero: 1902084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902084&tipoVis=descr&nome=CAB-UCPI+Affidamento+del+Servizio+Postale+di+raccolta+e+recapito+dei+plichi+di+libri+spediti+dall%3FUfficio+centrale+del+prestito+interbibliotecario+per+12+mesi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1905053,MINISTERO DELLA DIFESA,Varie,2018-03-22,10/04/2018,1600.00,"Fornitura cialde di caffè complete di kit (bicchierini-palettine-zucchero), bando numero: 1905053",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1905053&tipoVis=descr&nome=Fornitura+cialde+di+caff%E8+complete+di+kit+%28bicchierini-palettine-zucchero%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1853324,COMUNE DI OCCHIOBELLO,2,2018-03-22,09/04/2018,17200.00,"Disinfestazione stagionale contro le zanzare - 2018, bando numero: 1853324",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1853324&tipoVis=descr&nome=Disinfestazione+stagionale+contro+le+zanzare+-+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904808,ASL ROMA 2,Varie,2018-03-22,12/04/2018,45000.00,"ACQUISIZIONE DELLA FORNITURA ANNUALE DI KIT MONOUSO STERILE DEL TOUL NECESSARI AL DIPARTIMENTO ASSISTENZIALE ORTOPEDICO RIABILITATIVO DELLA ASL ROMA 2., bando numero: 1904808",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904808&tipoVis=descr&nome=ACQUISIZIONE+DELLA+FORNITURA+ANNUALE+DI+KIT+MONOUSO+STERILE+DEL+TOUL+NECESSARI+AL+DIPARTIMENTO+ASSISTENZIALE+ORTOPEDICO+RIABILITATIVO+DELLA+ASL+ROMA+2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904955,ENEA,Varie,2018-03-22,12/04/2018,4200.00,"DATALOGGER, bando numero: 1904955",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904955&tipoVis=descr&nome=DATALOGGER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1902200,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2018-03-22,23/04/2018,166601.57,"MATERIALE VARIO DI LABORATORIO FORNITURA  PER 24 MESI AOU MAGGIORE DELLA CARITA' DI NOVARA, bando numero: 1902200",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902200&tipoVis=descr&nome=MATERIALE+VARIO+DI+LABORATORIO+FORNITURA++PER+24+MESI+AOU+MAGGIORE+DELLA+CARITA%27+DI+NOVARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904777,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-22,13/04/2018,6189.90,"Lavorare Insieme, Meglio, bando numero: 1904777",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904777&tipoVis=descr&nome=Lavorare+Insieme%2C+Meglio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904696,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-03-22,10/04/2018,500.00,"FORNITURA DI CARTA COMPATIBILE, bando numero: 1904696",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904696&tipoVis=descr&nome=FORNITURA+DI+CARTA+COMPATIBILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904303,ASL.CN2 ALBA-BRA,Varie,2018-03-22,11/04/2018,86260.42,"MATERIALE STERILIZZAZIONE, bando numero: 1904303",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904303&tipoVis=descr&nome=MATERIALE+STERILIZZAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1889278,ENEA,Varie,2018-03-22,12/04/2018,40180.00,"OSCILLOSCOPIO DIGITALE, bando numero: 1889278",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1889278&tipoVis=descr&nome=OSCILLOSCOPIO+DIGITALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1888566,COMUNE DI PORDENONE,Varie,2018-03-22,09/04/2018,1430.00,"Fornitura di diverso materiale informatico, bando numero: 1888566",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1888566&tipoVis=descr&nome=Fornitura+di+diverso+materiale+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904167,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-03-22,12/04/2018,144947.99,"FORNITURA BIENNALE DI STAMPATI E MODULISTICA, bando numero: 1904167",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904167&tipoVis=descr&nome=FORNITURA+BIENNALE+DI+STAMPATI+E+MODULISTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904363,ASL FROSINONE,2,2018-03-22,09/04/2018,39700.00,"LABORATORI TSMREE 2018, bando numero: 1904363",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904363&tipoVis=descr&nome=LABORATORI+TSMREE+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1901673,ARPA - PIEMONTE,Varie,2018-03-22,11/04/2018,20800.00,"Arpa Piemonte - Fornitura di spettrofotometri e Digestore rapido Hach Lange, bando numero: 1901673",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901673&tipoVis=descr&nome=Arpa+Piemonte+-+Fornitura+di+spettrofotometri+e+Digestore+rapido+Hach+Lange&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904378,UNIVERSITA' DEGLI STUDI DI SALERNO,Varie,2018-03-22,13/04/2018,97500.00,"ACCORDO QUADRO EX ART.54 DEL D.LGS. N.50/2016 CON UNICO OPERATORE ECONOMICO DI DURATA BIENNALE PER L’AGGIUDICAZIONE DI APPALTI SPECIFICI RELATIVI ALLA FORNITURA DI CARTA, CANCELLERIA E PRODOTTI PER UFFICIO E PER ARCHIVIAZIONE- DIPARTIMENTO DI INGEGNERIA INDUSTRIALE, DIPARTIMENTO DI INGEGNERIA CIVILE, DIPARTIMENTO DI INGEGNERIA DELL’INFORMAZIONE ELETTRICA E MATEMATICA APPLICATA, DIPARTIMENTO DI MEDICINA, CHIRURGIA E ODONTOIATRIA, DIPARTIMENTO DI FARMACIA, DIPARTIMENTO DI FISICA, DIPARTIMENTO DI CHIMICA E BIOLOGIA, DIPARTIMENTO DI INFORMATICA, DIPARTIMENTO DI MATEMATICA DELL’UNIVERSITA’ DEGLI STUDI DI SALERNO, bando numero: 1904378",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904378&tipoVis=descr&nome=ACCORDO+QUADRO+EX+ART.54+DEL+D.LGS.+N.50%2F2016+CON+UNICO+OPERATORE+ECONOMICO+DI+DURATA+BIENNALE+PER+L%3FAGGIUDICAZIONE+DI+APPALTI+SPECIFICI+RELATIVI+ALLA+FORNITURA+DI+CARTA%2C+CANCELLERIA+E+PRODOTTI+PER+UFFICIO+E+PER+ARCHIVIAZIONE-+DIPARTIMENTO+DI+INGEGNERIA+INDUSTRIALE%2C+DIPARTIMENTO+DI+INGEGNERIA+CIVILE%2C+DIPARTIMENTO+DI+INGEGNERIA+DELL%3FINFORMAZIONE+ELETTRICA+E+MATEMATICA+APPLICATA%2C+DIPARTIMENTO+DI+MEDICINA%2C+CHIRURGIA+E+ODONTOIATRIA%2C+DIPARTIMENTO+DI+FARMACIA%2C+DIPARTIMENTO+DI+FISICA%2C+DIPARTIMENTO+DI+CHIMICA+E+BIOLOGIA%2C+DIPARTIMENTO+DI+INFORMATICA%2C+DIPARTIMENTO+DI+MATEMATICA+DELL%3FUNIVERSITA%3F+DEGLI+STUDI+DI+SALERNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904232,UNIVERSITA' DEGLI STUDI DI TRIESTE,2,2018-03-22,10/05/2018,30000.00,"Servizio di cosourcing per intervento audit di conformità progetti MIUR 2018-2019, bando numero: 1904232",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904232&tipoVis=descr&nome=Servizio+di+cosourcing+per+intervento+audit+di+conformit%E0+progetti+MIUR+2018-2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1892815,I.R.C.C.S. L. SPALLANZANI ROMA,Varie,2018-03-22,09/04/2018,9340.00,"Postazioni informatiche ad alte prestazioni per teleconsulto, bando numero: 1892815",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892815&tipoVis=descr&nome=Postazioni+informatiche+ad+alte+prestazioni+per+teleconsulto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1903170,CAMERA DI COMMERCIO DI SALERNO,Varie,2018-03-22,23/04/2018,2064.00,"FORNITURA N.960 RISME DI CARTA BIANCA NATURALE O MISTA - FORMATO A4 - GR.80/MQ -, bando numero: 1903170",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903170&tipoVis=descr&nome=FORNITURA+N.960+RISME+DI+CARTA+BIANCA+NATURALE+O+MISTA+-+FORMATO+A4+-+GR.80%2FMQ+-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1902671,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,10,2018-03-22,09/04/2018,57377.00,"Manutenzione impianti tecnologici asserviti a scope per la durata di mesi 36 (ex 1881362), bando numero: 1902671",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902671&tipoVis=descr&nome=Manutenzione+impianti+tecnologici+asserviti+a+scope+per+la+durata+di+mesi+36+%28ex+1881362%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1903803,ASL NAPOLI 1 CENTRO,Varie,2018-03-22,13/04/2018,2160.00,"N° 20 sdoppiatori di O2 e n° 4 zaini emergenza professionale  occorrenti alla UOC Medicina d'Urgenza - Ospedale del Mare (LB), bando numero: 1903803",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903803&tipoVis=descr&nome=N%B0+20+sdoppiatori+di+O2+e+n%B0+4+zaini+emergenza+professionale++occorrenti+alla+UOC+Medicina+d%27Urgenza+-+Ospedale+del+Mare+%28LB%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1900600,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-22,30/04/2018,35000.00,"FORNITURA DERRATE ALIMENTARI VARIE, bando numero: 1900600",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900600&tipoVis=descr&nome=FORNITURA+DERRATE+ALIMENTARI+VARIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1902608,CITTA' METROPOLITANA DI BARI,2,2018-03-22,26/04/2018,105490.33,"Servizio di verifica periodica degli impianti di terra e degli impianti di protezione dalle scariche atmosferiche, ai sensi del D.P.R. 462/2001, degli edifici di competenza della Città Metropolitana di Bari, bando numero: 1902608",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902608&tipoVis=descr&nome=Servizio+di+verifica+periodica+degli+impianti+di+terra+e+degli+impianti+di+protezione+dalle+scariche+atmosferiche%2C+ai+sensi+del+D.P.R.+462%2F2001%2C+degli+edifici+di+competenza+della+Citt%E0+Metropolitana+di+Bari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904155,MINISTERO DELLA DIFESA,Varie,2018-03-22,10/04/2018,2000.00,"ACQUISTO MATERIALE DI CONSUMO E DI DOTAZIONE PER LA SARTORIA DI MARISCUOLA LA MADDALENA, bando numero: 1904155",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904155&tipoVis=descr&nome=ACQUISTO+MATERIALE+DI+CONSUMO+E+DI+DOTAZIONE+PER+LA+SARTORIA+DI+MARISCUOLA+LA+MADDALENA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 22 Mar 2018 02:00:00 +0200"
1904089,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-21,14/04/2018,32786.06,"Acquisto materiali e servizi per sale danza progetto FESR Codice: 10.8.1.A4–FESRPON– CA - 2017-16, bando numero: 1904089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904089&tipoVis=descr&nome=Acquisto+materiali+e+servizi+per+sale+danza+progetto+FESR+Codice%3A+10.8.1.A4%3FFESRPON%3F+CA+-+2017-16&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903991,AZIENDA OSPEDALIERA A. CARDARELLI NAPOLI,Varie,2018-03-21,18/04/2018,190000.00,"Fornitura biennale di sacche per nutrizione enterale per adulti, bambini e neonati con annessi due sistemi di riempimento automatico delle sacche da fornire in comodato d'uso gratuito, bando numero: 1903991",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903991&tipoVis=descr&nome=Fornitura+biennale+di+sacche+per+nutrizione+enterale+per+adulti%2C+bambini+e+neonati+con+annessi+due+sistemi+di+riempimento+automatico+delle+sacche+da+fornire+in+comodato+d%27uso+gratuito&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903782,MINISTERO DELLA DIFESA,Varie,2018-03-21,11/04/2018,16321.00,"Fornitura di materiale necessario per l’ampliamento del sistema di videosorveglianza, bando numero: 1903782",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903782&tipoVis=descr&nome=Fornitura+di+materiale+necessario+per+l%3Fampliamento+del+sistema+di+videosorveglianza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903893,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-03-21,12/04/2018,1115.00,"Acquisto materiale informatico dottorando Corpora Mattia, bando numero: 1903893",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903893&tipoVis=descr&nome=Acquisto+materiale+informatico+dottorando+Corpora+Mattia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1899742,ASL SALERNO,Varie,2018-03-21,08/04/2018,9000.00,"Fornitura materiale di pulizia, bando numero: 1899742",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899742&tipoVis=descr&nome=Fornitura+materiale+di+pulizia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903848,UNIVERSITA' DEGLI STUDI DI PALERMO,2,2018-03-21,10/04/2018,7000.00,"SERVIZIO DI ORGANIZZAZIONE DI N. 3 WORKSHOP_PROF. VAZZANA, bando numero: 1903848",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903848&tipoVis=descr&nome=SERVIZIO+DI+ORGANIZZAZIONE+DI+N.+3+WORKSHOP_PROF.+VAZZANA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903320,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2018-03-21,19/04/2018,30000.00,"STRUMENTARIO CHIRURGICO PER AMPUTAZIONE, LAPAROSCOPIA E TORACE, bando numero: 1903320",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903320&tipoVis=descr&nome=STRUMENTARIO+CHIRURGICO+PER+AMPUTAZIONE%2C+LAPAROSCOPIA+E+TORACE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903683,COMUNE DI ROMANO D'EZZELINO,2,2018-03-21,10/04/2018,24.00,"SERVIZIO DI CATERING FESTA DEI VALORI 20/05/2018., bando numero: 1903683",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903683&tipoVis=descr&nome=SERVIZIO+DI+CATERING+FESTA+DEI+VALORI+20%2F05%2F2018.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1902740,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-03-21,09/04/2018,11240.00,"CDL TEC PREV - ANALIZZATORE DI OSSIDO NITRICO, bando numero: 1902740",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902740&tipoVis=descr&nome=CDL+TEC+PREV+-+ANALIZZATORE+DI+OSSIDO+NITRICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903510,ASL ROMA 2,Varie,2018-03-21,16/04/2018,13000.00,"FORNITURA DI ARREDI  E ATTREZZATURE NECESSARIE AL REPARTO SOLVENTI DEL  PRESIDIO OSPEDALIERO S. EUGENIO DELLA ASL ROMA 2, bando numero: 1903510",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903510&tipoVis=descr&nome=FORNITURA+DI+ARREDI++E+ATTREZZATURE+NECESSARIE+AL+REPARTO+SOLVENTI+DEL++PRESIDIO+OSPEDALIERO+S.+EUGENIO+DELLA+ASL+ROMA+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=83&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1900347,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-03-21,10/04/2018,1400.00,"Acquisto NAS + 4 dischi da 4TB, bando numero: 1900347",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1900347&tipoVis=descr&nome=Acquisto+NAS+%2B+4+dischi+da+4TB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1902006,REGIONE UMBRIA,2,2018-03-21,23/04/2018,10000.00,"Servizio di distribuzione di bevande calde e fredde e di alimenti preconfezionati sedi Regione Umbria, bando numero: 1902006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902006&tipoVis=descr&nome=Servizio+di+distribuzione+di+bevande+calde+e+fredde+e+di+alimenti+preconfezionati+sedi+Regione+Umbria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903281,ASL NAPOLI 1 CENTRO,Varie,2018-03-21,09/04/2018,48320.00,"Videocapsule endoscopiche Given UOC di Gastroenterologia dei PP.00. incurabili, Loreto Mare e Ospedale del Mare (LB), bando numero: 1903281",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903281&tipoVis=descr&nome=Videocapsule+endoscopiche+Given+UOC+di+Gastroenterologia+dei+PP.00.+incurabili%2C+Loreto+Mare+e+Ospedale+del+Mare+%28LB%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1902263,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-03-21,13/04/2018,195000.00,"Fornitura di una struttura da vuoto elettromeccanica completa di automazione per la deposizione PVD, bando numero: 1902263",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902263&tipoVis=descr&nome=Fornitura+di+una+struttura+da+vuoto+elettromeccanica+completa+di+automazione+per+la+deposizione+PVD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903182,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-03-21,13/04/2018,40000.00,"Fornitura di n. 2 Ureterorenoscopi e n. 2 Cistonefroscopi (lotto n. 1) e di materiali di consumo per Ureterorenoscopio (lotto n. 2) per la U.O.C. di Urologia (SOSTITUISCE RDO 1862855), bando numero: 1903182",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903182&tipoVis=descr&nome=Fornitura+di+n.+2+Ureterorenoscopi+e+n.+2+Cistonefroscopi+%28lotto+n.+1%29+e+di+materiali+di+consumo+per+Ureterorenoscopio+%28lotto+n.+2%29+per+la+U.O.C.+di+Urologia+%28SOSTITUISCE+RDO+1862855%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1903022,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2018-03-21,10/04/2018,4200.00,"Abbonamenti riviste area psichiatria anno 2018, bando numero: 1903022",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903022&tipoVis=descr&nome=Abbonamenti+riviste+area+psichiatria+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1863836,PROVINCIA DI VIBO VALENTIA,2,2018-03-21,09/04/2018,163898.88,"Servizio di Mediazione Immobiliare per la vendita di beni immobili dell’Amministrazione Provinciale, bando numero: 1863836",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1863836&tipoVis=descr&nome=Servizio+di+Mediazione+Immobiliare+per+la+vendita+di+beni+immobili+dell%3FAmministrazione+Provinciale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1902709,COMUNE DI LUGO DI VICENZA,2,2018-03-21,20/04/2018,16300.00,"AFFIDAMENTO DEL SERVIZIO DI RITIRO, LAVORAZIONE E RECAPITO DELLA CORRISPONDENZA DEL COMUNE DI LUGO DI VICENZA PER N. 2 ANNI, bando numero: 1902709",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902709&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+RITIRO%2C+LAVORAZIONE+E+RECAPITO+DELLA+CORRISPONDENZA+DEL+COMUNE+DI+LUGO+DI+VICENZA+PER+N.+2+ANNI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1902726,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2018-03-21,19/04/2018,8000.00,"ABBIGLIAMENTO ESTIVO ED INVERNALE PER IL CENTRO EMERGENZA E PREVENZIONE, bando numero: 1902726",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902726&tipoVis=descr&nome=ABBIGLIAMENTO+ESTIVO+ED+INVERNALE+PER+IL+CENTRO+EMERGENZA+E+PREVENZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Wed, 21 Mar 2018 02:00:00 +0200"
1902399,COMUNE DI MISTERBIANCO,10,2018-03-20,10/04/2018,997213.11,"Affidamento pluriennale dei lavori di manutenzione ordinaria e di pronto intervento delle strade comunali, marciapiedi, piazze, verde pubblico, arredo urbano, rete idrica, pozzi, serbatoi, rete fognaria e impianti di pubblica illuminazione del territorio comunale - Accordo quadro 2018/2019/2020, bando numero: 1902399",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902399&tipoVis=descr&nome=Affidamento+pluriennale+dei+lavori+di+manutenzione+ordinaria+e+di+pronto+intervento+delle+strade+comunali%2C+marciapiedi%2C+piazze%2C+verde+pubblico%2C+arredo+urbano%2C+rete+idrica%2C+pozzi%2C+serbatoi%2C+rete+fognaria+e+impianti+di+pubblica+illuminazione+del+territorio+comunale+-+Accordo+quadro+2018%2F2019%2F2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=84&__element=paginazione,"Tue, 20 Mar 2018 02:00:00 +0200"
