numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1899296,UNIVERSITA' DELLA CALABRIA,Varie,2018-03-16,09/04/2018,18500.00,"ARREDI PER AULA MULTIMEDIALE, bando numero: 1899296",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899296&tipoVis=descr&nome=ARREDI+PER+AULA+MULTIMEDIALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1899192,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-03-16,05/04/2018,84000.00,"FORNITURA IN NOLEGGIO TRIENNALE DI UN COLORATORE E DI UN MONTAVETRINI AUTOMATICI PER L’U.O.C. DI ANATOMIA PATOLOGICA DEL PRESIDIO G. RODOLICO, bando numero: 1899192",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899192&tipoVis=descr&nome=FORNITURA+IN+NOLEGGIO+TRIENNALE+DI+UN+COLORATORE+E+DI+UN+MONTAVETRINI+AUTOMATICI+PER+L%3FU.O.C.+DI+ANATOMIA+PATOLOGICA+DEL+PRESIDIO+G.+RODOLICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1899249,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-16,13/04/2018,16520.00,"Attrezzatura sportiva progetto PON-laboratorio sportivo, bando numero: 1899249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899249&tipoVis=descr&nome=Attrezzatura+sportiva+progetto+PON-laboratorio+sportivo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1890706,ASL SALERNO,Varie,2018-03-16,09/04/2018,66000.00,"FORNITURA E POSA IN OPERA DI APPARECCHIATURE PER LA GESTIONE DEL FREDDO DA DESTINARE A VARIE STRUTTURE DELLA ASL DI SALERNO, bando numero: 1890706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1890706&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+APPARECCHIATURE+PER+LA+GESTIONE+DEL+FREDDO+DA+DESTINARE+A+VARIE+STRUTTURE+DELLA+ASL+DI+SALERNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1899097,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,2,2018-03-16,19/04/2018,149000.00,"SERVIZIO DI MANUTENZIONE FULL RISK SISTEMI FRIGO CON LE CARATTERISTICHE TECNICHE INDICATE NEGLI ATTI DI GARA, bando numero: 1899097",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899097&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+FULL+RISK+SISTEMI+FRIGO+CON+LE+CARATTERISTICHE+TECNICHE+INDICATE+NEGLI+ATTI+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1897756,COMUNE DI FORLÌ,Varie,2018-03-16,04/04/2018,17464.00,"SOFTWARE E ATTIVITA' PER MESSA IN SICUREZZA DEI SERVER E DEI CLIENT NELL'AMBITO DEL PROGETTO ""MO.ME"", bando numero: 1897756",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897756&tipoVis=descr&nome=SOFTWARE+E+ATTIVITA%27+PER+MESSA+IN+SICUREZZA+DEI+SERVER+E+DEI+CLIENT+NELL%27AMBITO+DEL+PROGETTO+%22MO.ME%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1897915,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2018-03-16,09/04/2018,30000.00,"Procedura negoziata sul Mepa per la fornitura di n.2 sgabelli per il travaglio/parto con accessori, bando numero: 1897915",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897915&tipoVis=descr&nome=Procedura+negoziata+sul+Mepa+per+la+fornitura+di+n.2+sgabelli+per+il+travaglio%2Fparto+con+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898916,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2018-03-16,04/04/2018,5000.00,"ACQUISTO DILATATORI PERCUTANEI E VASALI CON LE CARATTERISTICHE E LE QUANTITA' INDICATE NEL DISCIPLINARE DI GARA, bando numero: 1898916",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898916&tipoVis=descr&nome=ACQUISTO+DILATATORI+PERCUTANEI+E+VASALI+CON+LE+CARATTERISTICHE+E+LE+QUANTITA%27+INDICATE+NEL+DISCIPLINARE+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898795,COMUNE DI MARINO,10,2018-03-16,03/04/2018,227375.82,"Lavori di riqualificazione parchi pubblici e aree gioco inclusive, bando numero: 1898795",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898795&tipoVis=descr&nome=Lavori+di+riqualificazione+parchi+pubblici+e+aree+gioco+inclusive&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1896294,COMUNE DI CASSINE,2,2018-03-16,06/04/2018,30000.00,"AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE DELLE BANCHINE DELLE STRADE COMUNALI MEDIANTE SFALCIO CON MEZZO MECCANICO PER IL TRIENNIO 2018-2019-2020, bando numero: 1896294",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896294&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+MANUTENZIONE+DELLE+BANCHINE+DELLE+STRADE+COMUNALI+MEDIANTE+SFALCIO+CON+MEZZO+MECCANICO+PER+IL+TRIENNIO+2018-2019-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=78&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898740,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-16,04/04/2018,535.00,"PON 10.1.1A-FSEPON-CL-2017-12, bando numero: 1898740",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898740&tipoVis=descr&nome=PON+10.1.1A-FSEPON-CL-2017-12&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1897474,COMUNE DI LA SPEZIA,2,2018-03-16,06/04/2018,163930.00,"DIGITALIZZAZIONE SUAP E SUE, bando numero: 1897474",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897474&tipoVis=descr&nome=DIGITALIZZAZIONE+SUAP+E+SUE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898688,"ARERA - AUTORITA' DI REGOLAZIONE PER ENERGIA, RETI E AMBIENTE",Varie,2018-03-16,18/04/2018,70000.00,"Fornitura in opera di tende tecniche, bando numero: 1898688",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898688&tipoVis=descr&nome=Fornitura+in+opera+di+tende+tecniche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1890947,REGIONE AUTONOMA VALLE D'AOSTA,2,2018-03-16,05/04/2018,135221.31,"SERVIZIO RELATIVO ALLA MISURA DEGLI SPOSTAMENTI DI ALCUNI SBARRAMENTI IN TERRA, ATTRAVERSO L’IMPIEGO DI RIFLETTORI ARTIFICIALI MEDIANTE L’ACQUISIZIONE DI ELABORAZIONI INTERFEROMETRICHE DIFFERENZIALI SATELLITARI SAR DA PIATTAFORMA COSMO-SKYMED - PROGETTO N. 1729 “RESBA” ‘ALCOTRA’ 2014/20 (FESR), bando numero: 1890947",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1890947&tipoVis=descr&nome=SERVIZIO+RELATIVO+ALLA+MISURA+DEGLI+SPOSTAMENTI+DI+ALCUNI+SBARRAMENTI+IN+TERRA%2C+ATTRAVERSO+L%3FIMPIEGO+DI+RIFLETTORI+ARTIFICIALI+MEDIANTE+L%3FACQUISIZIONE+DI+ELABORAZIONI+INTERFEROMETRICHE+DIFFERENZIALI+SATELLITARI+SAR+DA+PIATTAFORMA+COSMO-SKYMED+-+PROGETTO+N.+1729+%3FRESBA%3F+%3FALCOTRA%3F+2014%2F20+%28FESR%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898623,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-03-16,07/04/2018,39000.00,"FORNITURA IN SOMMINISTRAZIONE  E POSA IN OPERA DI CLIMATIZZATORI E SCALDACQUA, bando numero: 1898623",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898623&tipoVis=descr&nome=FORNITURA+IN+SOMMINISTRAZIONE++E+POSA+IN+OPERA+DI+CLIMATIZZATORI+E+SCALDACQUA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898171,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,2,2018-03-16,05/04/2018,14000.00,"Manutenzione area verde per 12 Mesi, bando numero: 1898171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898171&tipoVis=descr&nome=Manutenzione+area+verde+per+12+Mesi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1892661,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2018-03-16,04/04/2018,60000.00,"SIRINGHE PRE RIEMPITE PER LAVAGGIO, bando numero: 1892661",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892661&tipoVis=descr&nome=SIRINGHE+PRE+RIEMPITE+PER+LAVAGGIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1892414,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2018-03-16,12/04/2018,220000.00,"ACQUISTO DI N. 2 PORTATILI PER RADIOSCOPIA (ARCHI A C MOBILI) DIGITALI DIRETTI OCCORRENTI ALLA S.C.D.U. RADIODIAGNOSTICA, bando numero: 1892414",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1892414&tipoVis=descr&nome=ACQUISTO+DI+N.+2+PORTATILI+PER+RADIOSCOPIA+%28ARCHI+A+C+MOBILI%29+DIGITALI+DIRETTI+OCCORRENTI+ALLA+S.C.D.U.+RADIODIAGNOSTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1893746,COMUNE DI CARPI,2,2018-03-16,04/04/2018,102770.00,"Servizi audio/video/luci per l'organizzazione a Carpi (MO) di iniziative culturali, bando numero: 1893746",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893746&tipoVis=descr&nome=Servizi+audio%2Fvideo%2Fluci+per+l%27organizzazione+a+Carpi+%28MO%29+di+iniziative+culturali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898184,COMUNE DI SPOLETO,2,2018-03-16,03/04/2018,53901.64,"PROCEDURA NEGOZIATA PER L'AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE VEICOLI COMUNALI PER LA DURATA CONTRATTUALE DI ANNI DUE SUDDIVISA IN TRE LOTTI, bando numero: 1898184",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898184&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+PER+L%27AFFIDAMENTO+DEL+SERVIZIO+DI+MANUTENZIONE+VEICOLI+COMUNALI+PER+LA+DURATA+CONTRATTUALE+DI+ANNI+DUE+SUDDIVISA+IN+TRE+LOTTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=79&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1898424,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2018-03-16,06/04/2018,61400.00,"FORNITURA IN SOMMINISTRAZIONE ANNUALE DI CARTA PER APPARATI COPIA STAMPA E CLASSIFICATORI, bando numero: 1898424",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898424&tipoVis=descr&nome=FORNITURA+IN+SOMMINISTRAZIONE+ANNUALE+DI+CARTA+PER+APPARATI+COPIA+STAMPA+E+CLASSIFICATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Fri, 16 Mar 2018 02:00:00 +0200"
1890156,AZIENDA USL DI BOLOGNA,Varie,2018-03-15,16/04/2018,113317.12,"FORNITURA TRIENNALE di GHIACCIO SECCO x le Az.AVEC, bando numero: 1890156",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1890156&tipoVis=descr&nome=FORNITURA+TRIENNALE+di+GHIACCIO+SECCO+x+le+Az.AVEC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1898312,ARPA - PUGLIA,Varie,2018-03-15,09/04/2018,11516.43,"Fototrappole, bando numero: 1898312",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898312&tipoVis=descr&nome=Fototrappole&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1879286,BANCA D'ITALIA,2,2018-03-15,13/04/2018,142200.00,"Acquisizione di servizi specialistici AUTODESK  (N001/18), bando numero: 1879286",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1879286&tipoVis=descr&nome=Acquisizione+di+servizi+specialistici+AUTODESK++%28N001%2F18%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1898093,MINISTERO DELL'INTERNO,2,2018-03-15,09/04/2018,100000.00,"249.018.2 - RdO per l' approvvigionamento di un servizio comprensivo di manutenzione, “supporto alla personalizzazione” e assistenza “on site” dell’applicazione “software” denominata “OpenMAINT”, finalizzata alla gestione degli immobili in uso alla Polizia di Stato, da garantire fino al termine del 31/12/2018., bando numero: 1898093",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898093&tipoVis=descr&nome=249.018.2+-+RdO+per+l%27+approvvigionamento+di+un+servizio+comprensivo+di+manutenzione%2C+%3Fsupporto+alla+personalizzazione%3F+e+assistenza+%3Fon+site%3F+dell%3Fapplicazione+%3Fsoftware%3F+denominata+%3FOpenMAINT%3F%2C+finalizzata+alla+gestione+degli+immobili+in+uso+alla+Polizia+di+Stato%2C+da+garantire+fino+al+termine+del+31%2F12%2F2018.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1898102,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-03-15,13/04/2018,103800.00,"PROCEDURA -A DUE LOTTI- DI GUANTI CHIRURGICI E NON CHIRURGICI PER SODDISFARE IL FABBISOGNO PRESUNTO TRIENNALE DELL'IRCCS DE BELLIS (RUP DOTT. PIETRO TRISOLINI), bando numero: 1898102",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898102&tipoVis=descr&nome=PROCEDURA+-A+DUE+LOTTI-+DI+GUANTI+CHIRURGICI+E+NON+CHIRURGICI+PER+SODDISFARE+IL+FABBISOGNO+PRESUNTO+TRIENNALE+DELL%27IRCCS+DE+BELLIS+%28RUP+DOTT.+PIETRO+TRISOLINI%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1894948,MINISTERO DELL'ECONOMIA E DELLE FINANZE,2,2018-03-15,03/04/2018,13500.00,"Manutenzione ordinaria dei presidi e degli impianti antincendio sedi RTS Sicilia, bando numero: 1894948",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894948&tipoVis=descr&nome=Manutenzione+ordinaria+dei+presidi+e+degli+impianti+antincendio+sedi+RTS+Sicilia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1898002,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2018-03-15,03/04/2018,110000.00,"FORNITURA N. 1 SISTEMA RADIOLOGICO TELECOMANDATO PER IL CDPR INAIL CALABRIA - LAMEZIA TERME (CZ), bando numero: 1898002",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898002&tipoVis=descr&nome=FORNITURA+N.+1+SISTEMA+RADIOLOGICO+TELECOMANDATO+PER+IL+CDPR+INAIL+CALABRIA+-+LAMEZIA+TERME+%28CZ%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896501,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,2,2018-03-15,06/04/2018,11000.00,"CLIMATIZZATORI PER OTTO VANI TECNICI E DUE UFFICI, bando numero: 1896501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896501&tipoVis=descr&nome=CLIMATIZZATORI+PER+OTTO+VANI+TECNICI+E+DUE+UFFICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1894467,ENTE PARCO NAZIONALE ARCIPELAGO TOSCANO,2,2018-03-15,16/04/2018,73738.08,"Servizio triennale pulizia uffici, bando numero: 1894467",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1894467&tipoVis=descr&nome=Servizio+triennale+pulizia+uffici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=80&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1897843,ASL NAPOLI 1 CENTRO,Varie,2018-03-15,03/04/2018,84000.00,"FORNITURA DI N. 12 BARELLE AUTOCARICANTI COMPRENSIVE DI ACCESSORI OCCORRENTI ALLA U.O.C. COT 118 DEL P.O. OSPEDALE DEL MARE (LOTTO UNICO E INDIVISIBILE) R.P., bando numero: 1897843",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897843&tipoVis=descr&nome=FORNITURA+DI+N.+12+BARELLE+AUTOCARICANTI+COMPRENSIVE+DI+ACCESSORI+OCCORRENTI+ALLA+U.O.C.+COT+118+DEL+P.O.+OSPEDALE+DEL+MARE+%28LOTTO+UNICO+E+INDIVISIBILE%29+R.P.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896441,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2018-03-15,04/04/2018,45000.00,"ACQUISIZIONE DI STRISCE PER LA DETERMINAZIONE DELLA GLICEMIA CON RELATIVE LANCETTE E REFLETTOMETRI, bando numero: 1896441",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896441&tipoVis=descr&nome=ACQUISIZIONE+DI+STRISCE+PER+LA+DETERMINAZIONE+DELLA+GLICEMIA+CON+RELATIVE+LANCETTE+E+REFLETTOMETRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1886057,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2018-03-15,05/04/2018,140124.00,"FORNITURA TRIENNALE DI CARTA PER STAMPANTI E FOTOCOPIATRICI, bando numero: 1886057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1886057&tipoVis=descr&nome=FORNITURA+TRIENNALE+DI+CARTA+PER+STAMPANTI+E+FOTOCOPIATRICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1857162,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2018-03-15,05/04/2018,8000.00,"POSIZIONATORI PER SALA OPERATORIA, bando numero: 1857162",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1857162&tipoVis=descr&nome=POSIZIONATORI+PER+SALA+OPERATORIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1868315,SENATO DELLA REPUBBLICA,Varie,2018-03-15,05/04/2018,36236.00,"FORNITURA E POSA IN OPERA BATTERIE UPS AULA, bando numero: 1868315",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1868315&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+BATTERIE+UPS+AULA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1897737,REGIONE VENETO,2,2018-03-15,20/04/2018,4000.00,"Ideazione e elaborazione logo e immagine coordinata progetto ""AYLLUS"", bando numero: 1897737",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897737&tipoVis=descr&nome=Ideazione+e+elaborazione+logo+e+immagine+coordinata+progetto+%22AYLLUS%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1891004,COMUNE DI MONDOVÌ,2,2018-03-15,03/04/2018,29669.00,"Servizio di taglio piante e rami, trinciatura delle banchine e scarpate stradali con macchina operatrice provvista di braccio trinciante idraulico., bando numero: 1891004",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1891004&tipoVis=descr&nome=Servizio+di+taglio+piante+e+rami%2C+trinciatura+delle+banchine+e+scarpate+stradali+con+macchina+operatrice+provvista+di+braccio+trinciante+idraulico.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1890530,ARPA - PUGLIA,Varie,2018-03-15,12/04/2018,136614.80,"Fornitura di consumabili e accessori originali o compatibili (purché tecnicamente equivalenti) per strumentazione Perkin Elmer dedicata alle analisi tramite gascromatografia e ICP MS e Ottici per un periodo presunto di 24 mesi e, comunque, sino ad esaurimento del tetto massimo di spesa –  lotto unico, bando numero: 1890530",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1890530&tipoVis=descr&nome=Fornitura+di+consumabili+e+accessori+originali+o+compatibili+%28purch%E9+tecnicamente+equivalenti%29+per+strumentazione+Perkin+Elmer+dedicata+alle+analisi+tramite+gascromatografia+e+ICP+MS+e+Ottici+per+un+periodo+presunto+di+24+mesi+e%2C+comunque%2C+sino+ad+esaurimento+del+tetto+massimo+di+spesa+%3F++lotto+unico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1885009,I.N.G.V. - ISTITUTO NAZIONALE DI GEOFISICA E VULCANOLOGIA,Varie,2018-03-15,06/04/2018,2900.00,"Attrezzature Mensa INGV Sede di Roma, bando numero: 1885009",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1885009&tipoVis=descr&nome=Attrezzature+Mensa+INGV+Sede+di+Roma&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1897593,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI MONZA,2,2018-03-15,04/04/2018,9836.00,"RDO 1897593 TELEMACO, bando numero: 1897593",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1897593&tipoVis=descr&nome=RDO+1897593+TELEMACO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=81&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
1896136,ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO CENTRO DI RIFERIMENTO ONCOLOGICO DI BASILICATA,Varie,2018-03-15,04/04/2018,74540.14,"FORNITURA DI CANCELLERIA E PRODOTTI DI CONVIVENZA PER LE DIVERSE UU.OO. DELL’ISTITUTO PER LA DURATA DI MESI SEI ED EVENTUALE PROROGA DI ULTERIORI SEI MESI, bando numero: 1896136",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896136&tipoVis=descr&nome=FORNITURA+DI+CANCELLERIA+E+PRODOTTI+DI+CONVIVENZA+PER+LE+DIVERSE+UU.OO.+DELL%3FISTITUTO+PER+LA+DURATA+DI+MESI+SEI+ED+EVENTUALE+PROROGA+DI+ULTERIORI+SEI+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=82&__element=paginazione,"Thu, 15 Mar 2018 02:00:00 +0200"
