numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1833352,COMUNE DI FOSSANO,Varie,2017-12-27,02/02/2018,62555.00,"ACQUISTO ED INSTALLAZIONE DI FIORIERE NEL CENTRO STORICO, bando numero: 1833352",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833352&tipoVis=descr&nome=ACQUISTO+ED+INSTALLAZIONE+DI+FIORIERE+NEL+CENTRO+STORICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1832729,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2017-12-27,17/01/2018,30000.00,"FORNITURA VIDEOLARINGOSCOPI PORTATILI, bando numero: 1832729",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832729&tipoVis=descr&nome=FORNITURA+VIDEOLARINGOSCOPI+PORTATILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1815562,COMUNE DI GENOVA,Lavori di manutenzione,2017-12-27,05/02/2018,473649.18,"LAVORI DI MANUTENZIONE STRAORDINARIA NON PROGRAMMABILE SU IMMOBILI DI CIVICA PROPRIETA', MANUFATTI PUBBLICI E OPERE DI ARREDO URBANO, bando numero: 1815562",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1815562&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+STRAORDINARIA+NON+PROGRAMMABILE+SU+IMMOBILI+DI+CIVICA+PROPRIETA%27%2C+MANUFATTI+PUBBLICI+E+OPERE+DI+ARREDO+URBANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833252,PROVINCIA DI PISA,Lavori di manutenzione,2017-12-27,29/01/2018,51529.08,"MANUTENZIONE STRAORDINARIA LUNGO LE VIABILITA’ REGIONALI AREA 2 EST – cod. 17.05, bando numero: 1833252",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833252&tipoVis=descr&nome=MANUTENZIONE+STRAORDINARIA+LUNGO+LE+VIABILITA%3F+REGIONALI+AREA+2+EST+%3F+cod.+17.05&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1830349,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-12-27,21/01/2018,5000.00,"FORNITURA DI PRODOTTI PER LA PULIZIA PER I LABORATORI DELLA CERTIFICAZIONE DELLE SEMENTI, bando numero: 1830349",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830349&tipoVis=descr&nome=FORNITURA+DI+PRODOTTI+PER+LA+PULIZIA+PER+I+LABORATORI+DELLA+CERTIFICAZIONE+DELLE+SEMENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833036,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-12-27,19/01/2018,8300.00,"FORNITURA DI SUBSTRATI PER LE SEDI DC AREA CERTIFICAZIONE, bando numero: 1833036",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833036&tipoVis=descr&nome=FORNITURA+DI+SUBSTRATI+PER+LE+SEDI+DC+AREA+CERTIFICAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833185,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-27,22/01/2018,110000.00,"Ecotomografo multidisciplinare, bando numero: 1833185",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833185&tipoVis=descr&nome=Ecotomografo+multidisciplinare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833175,COMUNE DI CATANIA,Varie,2017-12-27,18/01/2018,6575.10,"Acquisto_scale_cimiteriali_a_castello, bando numero: 1833175",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833175&tipoVis=descr&nome=Acquisto_scale_cimiteriali_a_castello&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833239,COMUNE DI CATANIA,Varie,2017-12-27,18/01/2018,2250.00,"Barriera_ingresso_cimitero, bando numero: 1833239",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833239&tipoVis=descr&nome=Barriera_ingresso_cimitero&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=59&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833090,ROMA CAPITALE - COMUNE DI ROMA,Lavori di manutenzione,2017-12-27,05/02/2018,178112.38,"APPALTO DI OPERE PER MESSA IN SICUREZZA ED ADEGUAMENTO NORMATIVO PREVENZIONE INCENDI NEL TERRITORIO DEL MUNICIPIO ROMA I CENTRO: 1) asilo PINOCCHIO cup: j84h1600223004 – op1703840001 – ibu - 2928 - 2) scuola  PISTELLI – cup: j84h15002680004 – op1703950001 – ibu - 3110 - durata: 100 giorni - CIG - 731872421B -  n. gara  6938371, bando numero: 1833090",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833090&tipoVis=descr&nome=APPALTO+DI+OPERE+PER+MESSA+IN+SICUREZZA+ED+ADEGUAMENTO+NORMATIVO+PREVENZIONE+INCENDI+NEL+TERRITORIO+DEL+MUNICIPIO+ROMA+I+CENTRO%3A+1%29+asilo+PINOCCHIO+cup%3A+j84h1600223004+%3F+op1703840001+%3F+ibu+-+2928+-+2%29+scuola++PISTELLI+%3F+cup%3A+j84h15002680004+%3F+op1703950001+%3F+ibu+-+3110+-+durata%3A+100+giorni+-+CIG+-+731872421B+-++n.+gara++6938371&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833088,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-27,27/01/2018,103272.13,"LABORATORIO DI TECNOLOGIE MUSICALI, bando numero: 1833088",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833088&tipoVis=descr&nome=LABORATORIO+DI+TECNOLOGIE+MUSICALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1796506,AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA,Varie,2017-12-27,22/01/2018,25000.00,"Fornitura computer, componenti ed accessori, bando numero: 1796506",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796506&tipoVis=descr&nome=Fornitura+computer%2C+componenti+ed+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1833015,PROVINCIA DI PISA,Lavori di manutenzione,2017-12-27,29/01/2018,49766.96,"Manutenzione straordinaria lungo le viabilità regionali Area 1 Ovest cod. 17.05, bando numero: 1833015",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833015&tipoVis=descr&nome=Manutenzione+straordinaria+lungo+le+viabilit%E0+regionali+Area+1+Ovest+cod.+17.05&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1831721,COMUNE DI BASSANO DEL GRAPPA,Varie,2017-12-27,23/01/2018,72080.00,"Fornitura biennale di capi di vestiario, accessori e calzature a minori impatti ambientali per il personale Polizia Locale, per gli addetti al magazzino, cimiteri e mercato., bando numero: 1831721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831721&tipoVis=descr&nome=Fornitura+biennale+di+capi+di+vestiario%2C+accessori+e+calzature+a+minori+impatti+ambientali+per+il+personale+Polizia+Locale%2C+per+gli+addetti+al+magazzino%2C+cimiteri+e+mercato.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1832819,COMUNE DI CATANIA,Varie,2017-12-27,17/01/2018,5315.00,"Acquisto_stampanti_varie, bando numero: 1832819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832819&tipoVis=descr&nome=Acquisto_stampanti_varie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1832912,COMUNE DI CATANIA,Varie,2017-12-27,17/01/2018,1710.00,"Toner_cartucce, bando numero: 1832912",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832912&tipoVis=descr&nome=Toner_cartucce&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1832382,COMUNE DI PRIVERNO,Varie,2017-12-27,20/01/2018,77000.00,"AFFIDAMENTO DEL SERVIZIO DI TESORERIA COMUNALE, bando numero: 1832382",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832382&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+TESORERIA+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1832667,COMUNE DI CERRIONE,Lavori di manutenzione,2017-12-27,29/01/2018,20524.00,"LAVORI DI MANUTENZIONE STRAORDINARIA IMMOBILI COMUNALI: RIQUALIFICAZIONE DEL SISTEMA DI RECINZIONE DEL PALAZZO COMUNALE DI VIA MONTE BIANCO 49, bando numero: 1832667",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832667&tipoVis=descr&nome=LAVORI+DI+MANUTENZIONE+STRAORDINARIA+IMMOBILI+COMUNALI%3A+RIQUALIFICAZIONE+DEL+SISTEMA+DI+RECINZIONE+DEL+PALAZZO+COMUNALE+DI+VIA+MONTE+BIANCO+49&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1832662,PROVINCIA DI PISA,Lavori di manutenzione,2017-12-27,29/01/2018,259176.80,"SISTEMAZIONE TRATTI IN FRANA SU SP 329 TRA IL KM 39,600 E 39,800, bando numero: 1832662",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832662&tipoVis=descr&nome=SISTEMAZIONE+TRATTI+IN+FRANA+SU+SP+329+TRA+IL+KM+39%2C600+E+39%2C800&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1831986,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-27,19/01/2018,19500.00,"Fornitura e posa in opera di infissi per l'UIEPE di Catanzaro e l'UEPE di Cosenza, bando numero: 1831986",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831986&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+infissi+per+l%27UIEPE+di+Catanzaro+e+l%27UEPE+di+Cosenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Wed, 27 Dec 2017 02:00:00 +0200"
1831717,POLITECNICO DI TORINO,Varie,2017-12-22,23/01/2018,80000.00,"POLITECNICO DI TORINO - Amm. Centrale - Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, c. 2, lett. b), del D. Lgs. 50/2016, per l’affidamento del servizio di assistenza tecnica agli eventi, bando numero: 1831717",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831717&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-+Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+c.+2%2C+lett.+b%29%2C+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+del+servizio+di+assistenza+tecnica+agli+eventi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1830429,ASL.CN2 ALBA-BRA,Varie,2017-12-22,19/01/2018,24843.00,"FORNITURA DI MATERIALE VARIO DI PULIZIA, bando numero: 1830429",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830429&tipoVis=descr&nome=FORNITURA+DI+MATERIALE+VARIO+DI+PULIZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831603,UNIVERSITA' DEGLI STUDI DI ROMA TRE,Varie,2017-12-22,22/01/2018,164000.00,"MICROSCOPIO ELETTRONICO A SCANSIONE CON SORGENTE AD EMISSIONE DI CAMPO (FESEM) COMPLETO DI SISTEMA DI MICROANALISI A DISPERSIONE DI ENERGIA (EDX) E DETECTOR PER CATODOLUMINESCENZA COME SPECIFICATO NELL’ALLEGATO A – CAPITOLATO TECNICO, bando numero: 1831603",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831603&tipoVis=descr&nome=MICROSCOPIO+ELETTRONICO+A+SCANSIONE+CON+SORGENTE+AD+EMISSIONE+DI+CAMPO+%28FESEM%29+COMPLETO+DI+SISTEMA+DI+MICROANALISI+A+DISPERSIONE+DI+ENERGIA+%28EDX%29+E+DETECTOR+PER+CATODOLUMINESCENZA+COME+SPECIFICATO+NELL%3FALLEGATO+A+%3F+CAPITOLATO+TECNICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831696,ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO CENTRO DI RIFERIMENTO ONCOLOGICO DI BASILICATA,Varie,2017-12-22,30/01/2018,198507.11,"Fornitura di dispositivi medici vari per le U.O. dell’Istituto., bando numero: 1831696",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831696&tipoVis=descr&nome=Fornitura+di+dispositivi+medici+vari+per+le+U.O.+dell%3FIstituto.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831676,PROVINCIA DI PISA,Lavori di manutenzione,2017-12-22,23/01/2018,65808.12,"Lavori di ripristino e messa in sicurezza del movimento franoso al Km 5+180 del SP 45 nel Comune di Lajatico, bando numero: 1831676",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831676&tipoVis=descr&nome=Lavori+di+ripristino+e+messa+in+sicurezza+del+movimento+franoso+al+Km+5%2B180+del+SP+45+nel+Comune+di+Lajatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831198,PROVINCIA DI PISA,Lavori di manutenzione,2017-12-22,23/01/2018,74361.45,"Razionalizzazione intersezione tra la SP 2 Vicarese e la SP 25 Vicopisano Santa Maria a Monte Realizzazione Rotatoria, bando numero: 1831198",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831198&tipoVis=descr&nome=Razionalizzazione+intersezione+tra+la+SP+2+Vicarese+e+la+SP+25+Vicopisano+Santa+Maria+a+Monte+Realizzazione+Rotatoria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831520,COMUNE DI MARTINA FRANCA,Varie,2017-12-22,23/01/2018,2049.00,"PACCHETTI CONNESSIONE AD INTERNET - TECNOLOGIA RADIO, bando numero: 1831520",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831520&tipoVis=descr&nome=PACCHETTI+CONNESSIONE+AD+INTERNET+-+TECNOLOGIA+RADIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1824414,COMUNE DI MARTINA FRANCA,Varie,2017-12-22,06/02/2018,118000.00,"AFFIDAMENTO DEL SERVIZIO DI NOLEGGIO COMPRESA INSTALLAZIONE, MANUTENZIONE ORDINARIA E STRAORDINARIA, PER 36 MESI DI N. 8 VARCHI ELETTRONICI PER IL CONTROLLO DEGLI ACCESSI ALLA Z.T.L.- APU., bando numero: 1824414",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1824414&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+NOLEGGIO+COMPRESA+INSTALLAZIONE%2C+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA%2C+PER+36+MESI+DI+N.+8+VARCHI+ELETTRONICI+PER+IL+CONTROLLO+DEGLI+ACCESSI+ALLA+Z.T.L.-+APU.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1828795,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-22,22/01/2018,122716.71,"POTENZIAMENTO LABORATORI ISTRUZIONE PROFESSIONALE, bando numero: 1828795",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828795&tipoVis=descr&nome=POTENZIAMENTO+LABORATORI+ISTRUZIONE+PROFESSIONALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831889,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-12-22,29/01/2018,3000.00,"FORNITURA DI 1.000 BADGES PER MARCATEMPO KRONOTECH KP-06N E 5 CARTUCCE COLORE PER ETICHETTATRICE CINNA, bando numero: 1831889",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831889&tipoVis=descr&nome=FORNITURA+DI+1.000+BADGES+PER+MARCATEMPO+KRONOTECH+KP-06N+E+5+CARTUCCE+COLORE+PER+ETICHETTATRICE+CINNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831700,COMUNE DI URZULEI,Varie,2017-12-22,22/01/2018,11000.00,"FORNITURA ATTREZZATURE PER INTERVENTI DI PROTEZIONE CIVILE, bando numero: 1831700",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831700&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+PER+INTERVENTI+DI+PROTEZIONE+CIVILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831330,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2017-12-22,22/01/2018,30000.00,"Fornitura di n.1 ecografo articolare, bando numero: 1831330",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831330&tipoVis=descr&nome=Fornitura+di+n.1+ecografo+articolare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1829591,COMUNE DI LA SPEZIA,Varie,2017-12-22,31/01/2018,63115.00,"VIRTUALIZZAZIONE AMBIENTE INTERNET - PROGETTI FESR POR, bando numero: 1829591",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829591&tipoVis=descr&nome=VIRTUALIZZAZIONE+AMBIENTE+INTERNET+-+PROGETTI+FESR+POR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831501,COMUNE DI SIRACUSA,Varie,2017-12-22,19/01/2018,14560.00,"SERVIZIO  NOLEGGIO TERNA  BAGNI CHIMICI, bando numero: 1831501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831501&tipoVis=descr&nome=SERVIZIO++NOLEGGIO+TERNA++BAGNI+CHIMICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1824718,ACQUIRENTE UNICO S.P.A,Varie,2017-12-22,18/01/2018,190000.00,"Fornitura, installazione e manutenzione di apparati  Server e Storage per l’infrastruttura IT di Acquirente Unico S.p.A., bando numero: 1824718",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1824718&tipoVis=descr&nome=Fornitura%2C+installazione+e+manutenzione+di+apparati++Server+e+Storage+per+l%3Finfrastruttura+IT+di+Acquirente+Unico+S.p.A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1829731,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-12-22,18/01/2018,3300.00,"Componenti ottiche, bando numero: 1829731",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829731&tipoVis=descr&nome=Componenti+ottiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831480,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-22,18/01/2018,49000.00,"1 server (composto da 4 unità indipendenti) e 1 switch Omnipath, bando numero: 1831480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831480&tipoVis=descr&nome=1+server+%28composto+da+4+unit%E0+indipendenti%29+e+1+switch+Omnipath&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831436,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-12-22,22/01/2018,7622.82,"Potatura pini umc Roma Sezione di RIETI, bando numero: 1831436",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831436&tipoVis=descr&nome=Potatura+pini+umc+Roma+Sezione+di+RIETI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831432,COMUNE DI MONDOVÌ,Lavori di manutenzione,2017-12-22,27/02/2018,353351.68,"LAVORI DI RIDEFINIZIONE DELLA VIABILITA' NELLA ZONA INDUSTRIALE - SECONDO LOTTO., bando numero: 1831432",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831432&tipoVis=descr&nome=LAVORI+DI+RIDEFINIZIONE+DELLA+VIABILITA%27+NELLA+ZONA+INDUSTRIALE+-+SECONDO+LOTTO.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831401,COMUNE DI MASCALUCIA,Varie,2017-12-22,23/01/2018,32786.89,"SERVIZIO DI PRELIEVO, RACCOLTA E SPEDIZIONE/RECAPITO DIRETTO DELLA CORRISPONDENZA COMUNALE, bando numero: 1831401",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831401&tipoVis=descr&nome=SERVIZIO+DI+PRELIEVO%2C+RACCOLTA+E+SPEDIZIONE%2FRECAPITO+DIRETTO+DELLA+CORRISPONDENZA+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1828321,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-22,26/01/2018,245.90,"Deambulatori regolabili in altezza, bando numero: 1828321",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828321&tipoVis=descr&nome=Deambulatori+regolabili+in+altezza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1831074,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-22,19/01/2018,1400.00,"Circuiti respiratori per ventilatori in dotazione, bando numero: 1831074",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1831074&tipoVis=descr&nome=Circuiti+respiratori+per+ventilatori+in+dotazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1830368,COMUNE DI CARPI,Varie,2017-12-22,19/01/2018,48000.00,"Fornitura di mezzo auto cabinato attrezzato con piattaforma aerea per servizio illuminazione pubblica, bando numero: 1830368",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830368&tipoVis=descr&nome=Fornitura+di+mezzo+auto+cabinato+attrezzato+con+piattaforma+aerea+per+servizio+illuminazione+pubblica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1830362,COMUNE DI REGGIO NELL'EMILIA,Varie,2017-12-22,24/01/2018,30000.00,"ACQUISTO SOFTWARE PER GESTIONE UTENZE, bando numero: 1830362",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830362&tipoVis=descr&nome=ACQUISTO+SOFTWARE+PER+GESTIONE+UTENZE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1829407,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2017-12-22,18/01/2018,6000.00,"Fabbisogno biennale copertine per cuscinetto Bilisoft, bando numero: 1829407",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829407&tipoVis=descr&nome=Fabbisogno+biennale+copertine+per+cuscinetto+Bilisoft&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
