numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1777821,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-11-17,07/12/2017,36000.00,"AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA NELLA GESTIONE DEI SINISTRI RCT/O IN FRANCHIGIA, bando numero: 1777821",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777821&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+ASSISTENZA+NELLA+GESTIONE+DEI+SINISTRI+RCT%2FO+IN+FRANCHIGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=108&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775925,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,11/12/2017,3600.00,"Fornitura di carrelli per le emergenze per le aree medico legali delle Sedi INAIL del Molise, bando numero: 1775925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775925&tipoVis=descr&nome=Fornitura+di+carrelli+per+le+emergenze+per+le+aree+medico+legali+delle+Sedi+INAIL+del+Molise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=108&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777575,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,15/12/2017,1500.00,"Affidamento del servizio di manutenzione dei defibrillatori presenti presso i Centro Medico Legali delle Sedi INAIL del MOlise, bando numero: 1777575",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777575&tipoVis=descr&nome=Affidamento+del+servizio+di+manutenzione+dei+defibrillatori+presenti+presso+i+Centro+Medico+Legali+delle+Sedi+INAIL+del+MOlise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=108&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775441,AZIENDA ULSS 9 - SCALIGERA,Varie,2017-11-17,04/12/2017,5500.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - FERRI CHIRURGICI PER PRONTO SOCCORSO - DOPO LA STIPULA ATTENDERE ORDINE. CONSEGNA TASSATIVA ENTRO 10 GIORNI DALL'ORDINE., bando numero: 1775441",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775441&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+FERRI+CHIRURGICI+PER+PRONTO+SOCCORSO+-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.+CONSEGNA+TASSATIVA+ENTRO+10+GIORNI+DALL%27ORDINE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1768801,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,06/12/2017,1200.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di contenitori con formalina al 10 % varie misure occorrenti al P.O. Mazara del Vallo, bando numero: 1768801",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768801&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+contenitori+con+formalina+al+10+%25+varie+misure+occorrenti+al+P.O.+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777812,AEEG - AUTORITA' PER L'ENERGIA ELETTRICA ED IL GAS,Varie,2017-11-17,05/12/2017,10000.00,"Servizio, per l’anno 2018, di corriere espresso, bando numero: 1777812",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777812&tipoVis=descr&nome=Servizio%2C+per+l%3Fanno+2018%2C+di+corriere+espresso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1770138,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,04/12/2017,27170.00,"PC 2017, bando numero: 1770138",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770138&tipoVis=descr&nome=PC+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777752,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-17,02/12/2017,3000.00,"ASSISTENZA STRUMENTO PLUS90 - BROOKHAVEN INSTR., bando numero: 1777752",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777752&tipoVis=descr&nome=ASSISTENZA+STRUMENTO+PLUS90+-+BROOKHAVEN+INSTR.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776329,UNIVERSITA' DEGLI STUDI DI L'AQUILA,Varie,2017-11-17,04/12/2017,7500.00,"Workstation per simulazioni bioelettromagnetiche, bando numero: 1776329",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776329&tipoVis=descr&nome=Workstation+per+simulazioni+bioelettromagnetiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1745980,REGIONE SICILIA,Varie,2017-11-17,02/12/2017,13000.00,"Acquisto condizionatori e relativa installazione, bando numero: 1745980",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1745980&tipoVis=descr&nome=Acquisto+condizionatori+e+relativa+installazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777347,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,Lavori di manutenzione,2017-11-17,15/12/2017,740300.00,"D.P. INPS. DI COSENZA-STABILE DI VIA MICELI, 54-LAVORI DI MANUTENZIONE STRAORDINARIA EDILE ED IMPIANTISTICA, bando numero: 1777347",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777347&tipoVis=descr&nome=D.P.+INPS.+DI+COSENZA-STABILE+DI+VIA+MICELI%2C+54-LAVORI+DI+MANUTENZIONE+STRAORDINARIA+EDILE+ED+IMPIANTISTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777457,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-17,04/12/2017,32500.00,"FDCIGE.MP.10/2017 - Apparati SAN Cagliari, bando numero: 1777457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777457&tipoVis=descr&nome=FDCIGE.MP.10%2F2017+-+Apparati+SAN+Cagliari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777327,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2017-11-17,05/12/2017,31500.00,"Gara, suddivisa in due lotti, per la fornitura di n. 1 Autovettura Direzione Aziendale e n. 3 Ciclomotori elettrici Distretto sanitario di Lipari., bando numero: 1777327",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777327&tipoVis=descr&nome=Gara%2C+suddivisa+in+due+lotti%2C+per+la+fornitura+di+n.+1+Autovettura+Direzione+Aziendale+e+n.+3+Ciclomotori+elettrici+Distretto+sanitario+di+Lipari.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=109&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777405,ASL ROMA 2,Varie,2017-11-17,04/12/2017,13616.00,"PROCEDURA DI GARA PER L'ACQUISIZIONE DELLA FORNITURA ANNUALE DI DISPOSITIVI PER URODINAMICA, NECESSARI ALL'AMBULATORIO DI NEURO-UROLOGIA DEL PRESIDIO OSPEDALIERO C.T.O. “A. ALESINI”, bando numero: 1777405",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777405&tipoVis=descr&nome=PROCEDURA+DI+GARA+PER+L%27ACQUISIZIONE+DELLA+FORNITURA+ANNUALE+DI+DISPOSITIVI+PER+URODINAMICA%2C+NECESSARI+ALL%27AMBULATORIO+DI+NEURO-UROLOGIA+DEL+PRESIDIO+OSPEDALIERO+C.T.O.+%3FA.+ALESINI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777319,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-17,07/12/2017,18000.00,"Acquisto n.° 31 pc ed un Server E N.° 32 Monitor, bando numero: 1777319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777319&tipoVis=descr&nome=Acquisto+n.%B0+31+pc+ed+un+Server+E+N.%B0+32+Monitor&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776952,COMUNE DI BATTIPAGLIA,Varie,2017-11-17,02/12/2017,22440.00,"BANDO DI GARA PER IL SERVIZIO DI NOLEGGIO, INSTALLAZIONE, MANUTENZIONE E SMONTAGGIO DELLE LUMINARIE NATALIZIE ANNO 2017-2018, bando numero: 1776952",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776952&tipoVis=descr&nome=BANDO+DI+GARA+PER+IL+SERVIZIO+DI+NOLEGGIO%2C+INSTALLAZIONE%2C+MANUTENZIONE+E+SMONTAGGIO+DELLE+LUMINARIE+NATALIZIE+ANNO+2017-2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775497,COMUNE DI AVELLINO,Varie,2017-11-17,09/12/2017,143442.60,"Procedura aperta per l'affidamento Servizio Tesoreria dal 01/01/2018 al 31/12/2022, bando numero: 1775497",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775497&tipoVis=descr&nome=Procedura+aperta+per+l%27affidamento+Servizio+Tesoreria+dal+01%2F01%2F2018+al+31%2F12%2F2022&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776870,UNIONE DEI COMUNI DELLE TERRE D'ARGINE,Varie,2017-11-17,04/12/2017,8400.00,"Fornitura di  sedie ergonomiche da ufficio per i servizi dell’Unione delle Terre d'Argine e del Comune di Carpi, bando numero: 1776870",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776870&tipoVis=descr&nome=Fornitura+di++sedie+ergonomiche+da+ufficio+per+i+servizi+dell%3FUnione+delle+Terre+d%27Argine+e+del+Comune+di+Carpi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1747441,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-17,22/12/2017,70000.00,"SISTEMA PER LA RILEVAZIONE E L'OTTIMIZZAZIONE DELLA DOSE RADIANTE ASSORBITA DAL PAZIENTE PER SINGOLO DISTRETTO CORPOREO/ORGANO, bando numero: 1747441",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1747441&tipoVis=descr&nome=SISTEMA+PER+LA+RILEVAZIONE+E+L%27OTTIMIZZAZIONE+DELLA+DOSE+RADIANTE+ASSORBITA+DAL+PAZIENTE+PER+SINGOLO+DISTRETTO+CORPOREO%2FORGANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1774653,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-17,05/12/2017,9660.00,"SOMMINISTRAZIONE TRIENNALE DI N. 210 FLACONI DI TALCO STERILE, bando numero: 1774653",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774653&tipoVis=descr&nome=SOMMINISTRAZIONE+TRIENNALE+DI+N.+210+FLACONI+DI+TALCO+STERILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775145,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-17,04/12/2017,4000.00,"Gara 3647 - fornitura strumenti chirurgici per le esigenze del DAI Testa Collo, bando numero: 1775145",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775145&tipoVis=descr&nome=Gara+3647+-+fornitura+strumenti+chirurgici+per+le+esigenze+del+DAI+Testa+Collo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1748348,COMUNE DI MONOPOLI,Varie,2017-11-17,11/12/2017,6700.00,"Fornitura libri e pubblicazioni per la biblioteca Civica ""P. Rendella"", bando numero: 1748348",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1748348&tipoVis=descr&nome=Fornitura+libri+e+pubblicazioni+per+la+biblioteca+Civica+%22P.+Rendella%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1768833,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2017-11-17,05/12/2017,31200.00,"AOR ANCONA - FORNITURA BIENNALE SOLUZIONE SPRAY PER LA RIMOZIONE DI CEROTTI E COLLANTI 150 ML., bando numero: 1768833",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768833&tipoVis=descr&nome=AOR+ANCONA+-+FORNITURA+BIENNALE+SOLUZIONE+SPRAY+PER+LA+RIMOZIONE+DI+CEROTTI+E+COLLANTI+150+ML.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=110&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776599,COMUNE DI FLAIBANO,Varie,2017-11-16,04/12/2017,25000.00,"PROCEDURA NEGOZIATA SOTTO SOGLIA, bando numero: 1776599",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776599&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+SOTTO+SOGLIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1771126,COMUNE DI SEDEGLIANO,Varie,2017-11-16,04/12/2017,25000.00,"PROCEDURA NEGOZIATA SOTTO SOGLIA PER L’APPALTO DEL SERVIZIO DI TESORERIA COMUNALE - PERIODO 01.01.2018 - 31.12.2022, bando numero: 1771126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771126&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+SOTTO+SOGLIA+PER+L%3FAPPALTO+DEL+SERVIZIO+DI+TESORERIA+COMUNALE+-+PERIODO+01.01.2018+-+31.12.2022&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776561,MINISTERO DELLA DIFESA,Varie,2017-11-16,06/12/2017,738.00,"RT 10 INF - MANUTENZIONE DEFIBRILLATORI, bando numero: 1776561",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776561&tipoVis=descr&nome=RT+10+INF+-+MANUTENZIONE+DEFIBRILLATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776515,MINISTERO DELLA DIFESA,Varie,2017-11-16,06/12/2017,1400.00,"RT 9 INF - MANUTENZIONE IMPIANTO OSSIGENOTERAPIA MEZZI AMBULANZA, bando numero: 1776515",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776515&tipoVis=descr&nome=RT+9+INF+-+MANUTENZIONE+IMPIANTO+OSSIGENOTERAPIA+MEZZI+AMBULANZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775905,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-16,06/12/2017,6201.00,"RT191 - MANUTENZIONE E RIPRISTINO FOGNATURA PRESSO BASE DI ARABBA (BL), bando numero: 1775905",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775905&tipoVis=descr&nome=RT191+-+MANUTENZIONE+E+RIPRISTINO+FOGNATURA+PRESSO+BASE+DI+ARABBA+%28BL%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776306,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-16,13/12/2017,3840.00,"Fornitura di Cateteri Ureterali, bando numero: 1776306",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776306&tipoVis=descr&nome=Fornitura+di+Cateteri+Ureterali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776444,MINISTERO DELLA DIFESA,Varie,2017-11-16,06/12/2017,2623.00,"RT 11 E RT12 - ACQUISTO ETILOMETRO E FRIGORIFERO PER VACCINI, bando numero: 1776444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776444&tipoVis=descr&nome=RT+11+E+RT12+-+ACQUISTO+ETILOMETRO+E+FRIGORIFERO+PER+VACCINI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776235,MINISTERO DELLA DIFESA,Varie,2017-11-16,07/12/2017,5200.00,"FORNITURA MATERIALE PER MENSA E SALA CONVEGNO, bando numero: 1776235",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776235&tipoVis=descr&nome=FORNITURA+MATERIALE+PER+MENSA+E+SALA+CONVEGNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776207,AEEG - AUTORITA' PER L'ENERGIA ELETTRICA ED IL GAS,Varie,2017-11-16,05/12/2017,3000.00,"Fornitura bottiglie acqua, bando numero: 1776207",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776207&tipoVis=descr&nome=Fornitura+bottiglie+acqua&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1768262,MINISTERO DELLE POLITICHE AGRICOLE ALIMENTARI E FORESTALI,Varie,2017-11-16,03/12/2017,13800.00,"INTERVENTI PER RIPARAZIONE E REGISTRAZIONE PORTE TAGLIAFUOCO, bando numero: 1768262",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768262&tipoVis=descr&nome=INTERVENTI+PER+RIPARAZIONE+E+REGISTRAZIONE+PORTE+TAGLIAFUOCO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775576,CITTA' METROPOLITANA DI ROMA CAPITALE,Varie,2017-11-16,11/12/2017,28000.00,"Gestione,manutenzione,assistenza tecnica,manovra e presidio del sistema elettronico di voto, diamplificazione e servizio di registrazione e trascrizione per le sedute del Consiglio Metropolitano e della Conferenza metropolitana, bando numero: 1775576",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775576&tipoVis=descr&nome=Gestione%2Cmanutenzione%2Cassistenza+tecnica%2Cmanovra+e+presidio+del+sistema+elettronico+di+voto%2C+diamplificazione+e+servizio+di+registrazione+e+trascrizione+per+le+sedute+del+Consiglio+Metropolitano+e+della+Conferenza+metropolitana&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775372,COMUNE DI GELA,Varie,2017-11-16,04/12/2017,32705.00,"Fornitura e posa in opera di segnaletica stradale, bando numero: 1775372",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775372&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+segnaletica+stradale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1760568,AGENZIA DELLE ENTRATE - RISCOSSIONE,Varie,2017-11-16,04/12/2017,199790.00,"RdA n. 0368/2017 - Prot. nr. 2017/1731300 del 16/11/2017, bando numero: 1760568",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1760568&tipoVis=descr&nome=RdA+n.+0368%2F2017+-+Prot.+nr.+2017%2F1731300+del+16%2F11%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1769129,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,Varie,2017-11-16,04/12/2017,39800.00,"Acquisto tablet Rugged Panasonic, bando numero: 1769129",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769129&tipoVis=descr&nome=Acquisto+tablet+Rugged+Panasonic&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1774855,POLITECNICO DI TORINO,Varie,2017-11-16,04/12/2017,5000.00,"DET_POLITECNICO DI TORINO - CIG_1: Z0020A35EF- CIG_2: Z4420A369D-CIG_3: ZF120CAE95– Attrezzatura informatica ed accessori_GPER/GVEC, bando numero: 1774855",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774855&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-+CIG_1%3A+Z0020A35EF-+CIG_2%3A+Z4420A369D-CIG_3%3A+ZF120CAE95%3F+Attrezzatura+informatica+ed+accessori_GPER%2FGVEC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1772697,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-11-16,04/12/2017,700.00,"AGO GUIDA PER AMNIOCENTESI E VILLOCENTESI - COPRI SONDA STERILE COME DA SCHEDA ALLEGATA, bando numero: 1772697",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772697&tipoVis=descr&nome=AGO+GUIDA+PER+AMNIOCENTESI+E+VILLOCENTESI+-+COPRI+SONDA+STERILE+COME+DA+SCHEDA+ALLEGATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775225,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-16,07/12/2017,6000.00,"FORNITURA DI CARRELLO PER FLUOROSCOPIO PORTATILE  BOJIN E RELATIVE BATTERIE, bando numero: 1775225",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775225&tipoVis=descr&nome=FORNITURA+DI+CARRELLO+PER+FLUOROSCOPIO+PORTATILE++BOJIN+E+RELATIVE+BATTERIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775171,COMUNE DI MARINO,Varie,2017-11-16,15/12/2017,25000.00,"AVVISO PUBBLICO PER L'AFFIDAMENTO DEL SERVIZIO DI FORMAZIONE DEL PERSONALE AI FINI DELLA RIORGANIZZAZIONE DEI PROCESSI LAVORATIVI E OTTIMIZZAZIONE DELLE RISORSE DEGLI UFFICI DEL COMUNE DI MARINO, bando numero: 1775171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775171&tipoVis=descr&nome=AVVISO+PUBBLICO+PER+L%27AFFIDAMENTO+DEL+SERVIZIO+DI+FORMAZIONE+DEL+PERSONALE+AI+FINI+DELLA+RIORGANIZZAZIONE+DEI+PROCESSI+LAVORATIVI+E+OTTIMIZZAZIONE+DELLE+RISORSE+DEGLI+UFFICI+DEL+COMUNE+DI+MARINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1766121,COMUNE DI MONDOVÌ,Varie,2017-11-16,11/12/2017,12000.00,"RICHIESTA DI OFFERTA PER IL SERVIZIO TECNICO DI PROGETTAZIONE DELL'ALLESTIMENTO DEL “POLO CULTURALE DELLE ORFANE"", bando numero: 1766121",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766121&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+IL+SERVIZIO+TECNICO+DI+PROGETTAZIONE+DELL%27ALLESTIMENTO+DEL+%3FPOLO+CULTURALE+DELLE+ORFANE%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775106,AZIENDA USL DI IMOLA,Varie,2017-11-16,11/12/2017,38000.00,"AUSL IMOLA MANUTENZIONE SW POSTA ELETTRONICA ZIMBRA, bando numero: 1775106",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775106&tipoVis=descr&nome=AUSL+IMOLA+MANUTENZIONE+SW+POSTA+ELETTRONICA+ZIMBRA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
