numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1910326,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO - DI CRISTINA - BENFRATELLI - PALERMO,Varie,2018-04-05,18/04/2018,186000.00,"Procedura negoziata MEPA per la fornitura triennale, in conto deposito, di stent per rilascio ecoendoscopico tipo Hot Axios., bando numero: 1910326",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910326&tipoVis=descr&nome=Procedura+negoziata+MEPA+per+la+fornitura+triennale%2C+in+conto+deposito%2C+di+stent+per+rilascio+ecoendoscopico+tipo+Hot+Axios.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1915753,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-04-05,20/04/2018,52549.00,"Acquisto a somministrazione annuale di carta per fotocopie A3 e A4 , carta A4 per stampa fluorangiografie e carta per plotter, bando numero: 1915753",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915753&tipoVis=descr&nome=Acquisto+a+somministrazione+annuale+di+carta+per+fotocopie+A3+e+A4+%2C+carta+A4+per+stampa+fluorangiografie+e+carta+per+plotter&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1915518,COMUNE DI OVADA,2,2018-04-05,19/04/2018,35061.76,"Servizio taglio erba e potatura siepi in aree comunali – Comune di Ovada (AL), bando numero: 1915518",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915518&tipoVis=descr&nome=Servizio+taglio+erba+e+potatura+siepi+in+aree+comunali+%3F+Comune+di+Ovada+%28AL%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1915943,COMUNE DI OVADA,2,2018-04-05,19/04/2018,7738.90,"Servizio taglio vegetazione spontanea (erba ed arbusti) sulle pertinenze stradali – Comune di Ovada (AL), bando numero: 1915943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915943&tipoVis=descr&nome=Servizio+taglio+vegetazione+spontanea+%28erba+ed+arbusti%29+sulle+pertinenze+stradali+%3F+Comune+di+Ovada+%28AL%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1915492,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2018-04-05,18/04/2018,10335.00,"LAME DA BISTURI MONOUSO STERILI ACCIAIO INOX, bando numero: 1915492",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915492&tipoVis=descr&nome=LAME+DA+BISTURI+MONOUSO+STERILI+ACCIAIO+INOX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1914661,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2018-04-05,27/04/2018,5600.00,"FONITURA DI CIOTOLE STERILI  VARIE MONOUSO, bando numero: 1914661",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914661&tipoVis=descr&nome=FONITURA+DI+CIOTOLE+STERILI++VARIE+MONOUSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1914682,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-05,26/04/2018,22000.00,"Gara 940 - Fornitura annuale di supplemento nutrizionale orale per pazienti disfagici per le esigenze assistenziali dell'A.O.U. Federico II di Napoli, bando numero: 1914682",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914682&tipoVis=descr&nome=Gara+940+-+Fornitura+annuale+di+supplemento+nutrizionale+orale+per+pazienti+disfagici+per+le+esigenze+assistenziali+dell%27A.O.U.+Federico+II+di+Napoli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=68&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1914140,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2018-04-05,19/04/2018,410.00,"Acquisto di materiale igienico per il SIMAV, bando numero: 1914140",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914140&tipoVis=descr&nome=Acquisto+di+materiale+igienico+per+il+SIMAV&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1915255,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-05,18/04/2018,1800.00,"FORNITURA POLTRONCINE ERGONOMICHE PER LABORATORIO INFORMATICA, bando numero: 1915255",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915255&tipoVis=descr&nome=FORNITURA+POLTRONCINE+ERGONOMICHE+PER+LABORATORIO+INFORMATICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1915748,MINISTERO DELLA DIFESA,Varie,2018-04-05,19/04/2018,9145.43,"Fasc. 1209/18 – Fornitura di ppddrr per la revisione del D/A di emergenza VM1312 di Nave San Giorgio, bando numero: 1915748",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915748&tipoVis=descr&nome=Fasc.+1209%2F18+%3F+Fornitura+di+ppddrr+per+la+revisione+del+D%2FA+di+emergenza+VM1312+di+Nave+San+Giorgio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Thu, 05 Apr 2018 02:00:00 +0200"
1915727,AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO P. GIACCONE DI PALERMO,10,2018-04-04,19/04/2018,159983.12,"Sostituzione di Chiller a servizio dell'impianto di climatizzazione dell'UO di Cardiochirurgia, bando numero: 1915727",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915727&tipoVis=descr&nome=Sostituzione+di+Chiller+a+servizio+dell%27impianto+di+climatizzazione+dell%27UO+di+Cardiochirurgia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915653,I.R.C.C.S. L. SPALLANZANI ROMA,Varie,2018-04-04,30/04/2018,30000.00,"Procedura di acquisto, ai sensi dell’art. 36 del D.Lgs. 50/2016 e s.m.e i., tramite MEPA, per l’affidamento della fornitura di n.1 VENTILATORE POLMONARE AMAGNETICO, occorrente al Centro di Rianimazione, Terapia Intensiva e Sub-Intensiva dell’Istituto Lazzaro Spallanzani, I.R.C.C.S. di Roma., bando numero: 1915653",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915653&tipoVis=descr&nome=Procedura+di+acquisto%2C+ai+sensi+dell%3Fart.+36+del+D.Lgs.+50%2F2016+e+s.m.e+i.%2C+tramite+MEPA%2C+per+l%3Faffidamento+della+fornitura+di+n.1+VENTILATORE+POLMONARE+AMAGNETICO%2C+occorrente+al+Centro+di+Rianimazione%2C+Terapia+Intensiva+e+Sub-Intensiva+dell%3FIstituto+Lazzaro+Spallanzani%2C+I.R.C.C.S.+di+Roma.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915516,AZIENDA OSPEDALIERO UNIVERSITARIA DI CAGLIARI,Varie,2018-04-04,19/04/2018,208000.00,"Fornitura triennale materiale di consumo vario per la gestione di degenza pazienti e funzionamento degli ambulatori, bando numero: 1915516",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915516&tipoVis=descr&nome=Fornitura+triennale+materiale+di+consumo+vario+per+la+gestione+di+degenza+pazienti+e+funzionamento+degli+ambulatori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915594,I.R.C.C.S. L. SPALLANZANI ROMA,Varie,2018-04-04,30/04/2018,33200.00,"Procedura di acquisto, ai sensi dell’art. 36 del D.Lgs. 50/2016 e s.m.e i., tramite MEPA, per l’affidamento della fornitura di n.1 MONITOR MULTIPARAMETRICO AMAGNETICO, occorrente alla UOC Diagnostica per Immagini dell’Istituto Lazzaro Spallanzani, I.R.C.C.S. di Roma., bando numero: 1915594",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915594&tipoVis=descr&nome=Procedura+di+acquisto%2C+ai+sensi+dell%3Fart.+36+del+D.Lgs.+50%2F2016+e+s.m.e+i.%2C+tramite+MEPA%2C+per+l%3Faffidamento+della+fornitura+di+n.1+MONITOR+MULTIPARAMETRICO+AMAGNETICO%2C+occorrente+alla+UOC+Diagnostica+per+Immagini+dell%3FIstituto+Lazzaro+Spallanzani%2C+I.R.C.C.S.+di+Roma.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914713,ASL SALERNO,Varie,2018-04-04,17/04/2018,4000.00,"Acquisto dispositivi per laringectomia per assistito DS 66, bando numero: 1914713",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914713&tipoVis=descr&nome=Acquisto+dispositivi+per+laringectomia+per+assistito+DS+66&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915462,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,18/04/2018,920.00,"Prodotti consumabili per proposal ID509, bando numero: 1915462",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915462&tipoVis=descr&nome=Prodotti+consumabili+per+proposal+ID509&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915366,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,19/04/2018,5055.34,"ACQUISTO PRODOTTI CHIMICI, bando numero: 1915366",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915366&tipoVis=descr&nome=ACQUISTO+PRODOTTI+CHIMICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=69&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914953,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,18/04/2018,500.00,"ACQUISTO PHMETRO DA BANCO_ (LM-PG), bando numero: 1914953",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914953&tipoVis=descr&nome=ACQUISTO+PHMETRO+DA+BANCO_+%28LM-PG%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913849,AZIENDA OSPEDALIERA A. CARDARELLI NAPOLI,Varie,2018-04-04,24/04/2018,190000.00,"Acquisto di n°77.100 dispositivi monouso per l'igiene orale in pazienti totalmente dipendenti, bando numero: 1913849",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913849&tipoVis=descr&nome=Acquisto+di+n%B077.100+dispositivi+monouso+per+l%27igiene+orale+in+pazienti+totalmente+dipendenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915072,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-04,18/04/2018,185.00,"RDO per fornitura di materiale da laboratorio, bando numero: 1915072",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915072&tipoVis=descr&nome=RDO+per+fornitura+di+materiale+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915011,POLITECNICO DI TORINO,Varie,2018-04-04,19/04/2018,9000.00,"POLITECNICO DI TORINO - Amministrazione Centrale - Fornitura di componenti e servizi necessari alla realizzazione di un prototipo per l’estrazione di acqua dall’aria tramite energia solare, bando numero: 1915011",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915011&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-+Fornitura+di+componenti+e+servizi+necessari+alla+realizzazione+di+un+prototipo+per+l%3Festrazione+di+acqua+dall%3Faria+tramite+energia+solare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913807,POLITECNICO DI MILANO,10,2018-04-04,24/04/2018,295000.00,"ACCORDO QUADRO PER LAVORI E SERVIZI DI MANUTENZIONE STRAORDINARIA - IMPIANTI TERMOMECCANICI HVAC DEI BENI IMMOBILI DEL POLITECNICO DI MILANO - SF, bando numero: 1913807",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913807&tipoVis=descr&nome=ACCORDO+QUADRO+PER+LAVORI+E+SERVIZI+DI+MANUTENZIONE+STRAORDINARIA+-+IMPIANTI+TERMOMECCANICI+HVAC+DEI+BENI+IMMOBILI+DEL+POLITECNICO+DI+MILANO+-+SF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1915428,AZIENDA OSPEDALIERA UNIVERSITARIA DI NAPOLI,2,2018-04-04,20/04/2018,39000.00,"FORNITURA DI SERVIZI PER LA ORGANIZZAZIONE DI UNA CAMPAGNA INFORMATIVA NELL’AMBITO DEL PROGETTO “ATTUAZIONE DEI PERCORSI DI ACCREDITAMENTO E CORRETTO UTILIZZO DEI SERVIZI OSPEDALIERI E TERRITORIALI DEL PAZIENTE ANZIANO NELLA REGIONE CAMPANIA”, bando numero: 1915428",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915428&tipoVis=descr&nome=FORNITURA+DI+SERVIZI+PER+LA+ORGANIZZAZIONE+DI+UNA+CAMPAGNA+INFORMATIVA+NELL%3FAMBITO+DEL+PROGETTO+%3FATTUAZIONE+DEI+PERCORSI+DI+ACCREDITAMENTO+E+CORRETTO+UTILIZZO+DEI+SERVIZI+OSPEDALIERI+E+TERRITORIALI+DEL+PAZIENTE+ANZIANO+NELLA+REGIONE+CAMPANIA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1836583,PROVINCIA DI LIVORNO,2,2018-04-04,19/04/2018,39344.26,"PRESTAZIONE DI SERVIZI “STUDIO E REVISIONE DELL’INTEGRAZIONE DEI SISTEMI DI TRASPORTO LOCALI E TRANSFRONTALIERO NELL’AMBITO DEL PROGETTO NECTEMUS FINANZIATO DAL PROGRAMMA INTERREG-MARITTIMO 2014/2020”, bando numero: 1836583",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836583&tipoVis=descr&nome=PRESTAZIONE+DI+SERVIZI+%3FSTUDIO+E+REVISIONE+DELL%3FINTEGRAZIONE+DEI+SISTEMI+DI+TRASPORTO+LOCALI+E+TRANSFRONTALIERO+NELL%3FAMBITO+DEL+PROGETTO+NECTEMUS+FINANZIATO+DAL+PROGRAMMA+INTERREG-MARITTIMO+2014%2F2020%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914952,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-04,01/05/2018,2500.00,"RDO acquisto n. 10 tavoli e n. 40 sedie per esterno, bando numero: 1914952",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914952&tipoVis=descr&nome=RDO+acquisto+n.+10+tavoli+e+n.+40+sedie+per+esterno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1909626,COMUNE DI MATINO,Varie,2018-04-04,19/04/2018,600.00,"Rilegatura registri stato civile 2016 e 2017, bando numero: 1909626",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909626&tipoVis=descr&nome=Rilegatura+registri+stato+civile+2016+e+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912814,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2018-04-04,20/04/2018,56000.00,"LAME MONOUSO PER RASOIO CLIPPER 24 MESI - AOU MAGGIORE DELLA CARITA' DI NOVARA, bando numero: 1912814",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912814&tipoVis=descr&nome=LAME+MONOUSO+PER+RASOIO+CLIPPER+24+MESI+-+AOU+MAGGIORE+DELLA+CARITA%27+DI+NOVARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=70&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912011,ASL SALERNO,Varie,2018-04-04,26/04/2018,149000.00,"Procedura di gara per la fornitura e posa in opera di dispositivi medici vari da destinare a varie strutture della ASL Salerno, bando numero: 1912011",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912011&tipoVis=descr&nome=Procedura+di+gara+per+la+fornitura+e+posa+in+opera+di+dispositivi+medici+vari+da+destinare+a+varie+strutture+della+ASL+Salerno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1855549,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,2,2018-04-04,18/04/2018,2650.00,"SERVIZIO TARATURA STRUMENTAZIONE DA LABORATORIO, bando numero: 1855549",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1855549&tipoVis=descr&nome=SERVIZIO+TARATURA+STRUMENTAZIONE+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914461,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-04-04,18/04/2018,2500.00,"U01 PRODOTTI CHIMICI PER PROGETTO HERCULES H2020 GA 667403, bando numero: 1914461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914461&tipoVis=descr&nome=U01+PRODOTTI+CHIMICI+PER+PROGETTO+HERCULES+H2020+GA+667403&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914730,ASL LECCE,Varie,2018-04-04,19/04/2018,39500.00,"FORNITURA DI N. 20 CARRELLI PER FURGONE COIBENTATO DA DESTINARE ALL'U.O. DI FARMACIA DEL P.O. VITO FAZZI DI LECCE, bando numero: 1914730",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914730&tipoVis=descr&nome=FORNITURA+DI+N.+20+CARRELLI+PER+FURGONE+COIBENTATO+DA+DESTINARE+ALL%27U.O.+DI+FARMACIA+DEL+P.O.+VITO+FAZZI+DI+LECCE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1908579,ASL SALERNO,Varie,2018-04-04,17/04/2018,5000.00,"Acquisto n. 6 telefoni ad accesso facilitato per assistiti DS 66, bando numero: 1908579",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908579&tipoVis=descr&nome=Acquisto+n.+6+telefoni+ad+accesso+facilitato+per+assistiti+DS+66&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1904721,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2018-04-04,24/04/2018,144000.00,"Procedura negoziata su piattaforma MEPA per la fornitura triennale ""in service"" di n. 1 coloratore montavetrini e reagenti occorrenti all'U.O.C. Anatomia patologica del P.O. di Taormina, bando numero: 1904721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904721&tipoVis=descr&nome=Procedura+negoziata+su+piattaforma+MEPA+per+la+fornitura+triennale+%22in+service%22+di+n.+1+coloratore+montavetrini+e+reagenti+occorrenti+all%27U.O.C.+Anatomia+patologica+del+P.O.+di+Taormina&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914459,AZIENDA OSPEDALIERA PAPARDO,2,2018-04-04,27/04/2018,24000.00,"SERVIZIO DI TUTORAGGIO UOC MEDICINA TRASFUSIONALE, bando numero: 1914459",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914459&tipoVis=descr&nome=SERVIZIO+DI+TUTORAGGIO+UOC+MEDICINA+TRASFUSIONALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1908615,AEQUA ROMA SPA,Varie,2018-04-04,20/04/2018,6600.00,"Supporto licenze Microsoft (Software Assurance), bando numero: 1908615",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908615&tipoVis=descr&nome=Supporto+licenze+Microsoft+%28Software+Assurance%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914836,ASL ROMA 2,Varie,2018-04-04,19/04/2018,36100.00,"ACQUISIZIONE DI BICCHIERI MONOUSO E CARTA BOBINA NECESSARI ALLE ESIGENZE DELLA ASL ROMA 2., bando numero: 1914836",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914836&tipoVis=descr&nome=ACQUISIZIONE+DI+BICCHIERI+MONOUSO+E+CARTA+BOBINA+NECESSARI+ALLE+ESIGENZE+DELLA+ASL+ROMA+2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914907,COMUNE DI MAZZANO ROMANO,Varie,2018-04-04,19/04/2018,20500.00,"REALIZZAZIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA PER FINALITÀ DI SICUREZZA URBANA, bando numero: 1914907",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914907&tipoVis=descr&nome=REALIZZAZIONE+DI+UN+SISTEMA+DI+VIDEOSORVEGLIANZA+PER+FINALIT%C0+DI+SICUREZZA+URBANA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=71&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1893946,COMUNE DI VARESE,Varie,2018-04-04,04/05/2018,12295.08,"MATERIALE CARTACEO SPECIALE PER IL CENTRO LITOGRAFICO COMUNALE - ANNO 2018, bando numero: 1893946",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893946&tipoVis=descr&nome=MATERIALE+CARTACEO+SPECIALE+PER+IL+CENTRO+LITOGRAFICO+COMUNALE+-+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914040,MINISTERO DELL'ECONOMIA E DELLE FINANZE,2,2018-04-04,23/04/2018,49180.33,"Gara triennale del servizio di manutenzione straordinaria attrezzature cucina e mensa, bando numero: 1914040",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914040&tipoVis=descr&nome=Gara+triennale+del+servizio+di+manutenzione+straordinaria+attrezzature+cucina+e+mensa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1901727,AGENZIA LAORE SARDEGNA  -  AGENZIA REGIONALE PER L'ATTUAZIONE DEI PROGRAMMI IN CAMPO AGRICOLO E PER LO SVILUPPO RURALE,Varie,2018-04-04,18/04/2018,3688.00,"Acquisizione di  materiale di consumo zootecnico per attività del Servizio Sviluppo delle filiere animali - Determinazione a contrattare del Servizio Sviluppo delle filiere animali n. 127 del 19/03/2018 - Fascicolo archivistico del procedimento di gara: 2018 – 06.05/24, bando numero: 1901727",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901727&tipoVis=descr&nome=Acquisizione+di++materiale+di+consumo+zootecnico+per+attivit%E0+del+Servizio+Sviluppo+delle+filiere+animali+-+Determinazione+a+contrattare+del+Servizio+Sviluppo+delle+filiere+animali+n.+127+del+19%2F03%2F2018+-+Fascicolo+archivistico+del+procedimento+di+gara%3A+2018+%3F+06.05%2F24&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912110,ASL NAPOLI 2 NORD,Varie,2018-04-04,18/04/2018,49000.00,"Acquisto farmaci ad uso veterinario occorrenti all'Ospedale Veterinario di Marano e all' Ambulatorio Veterinario di Caivano, bando numero: 1912110",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912110&tipoVis=descr&nome=Acquisto+farmaci+ad+uso+veterinario+occorrenti+all%27Ospedale+Veterinario+di+Marano+e+all%27+Ambulatorio+Veterinario+di+Caivano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911556,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-04,19/04/2018,7500.00,"ACQUISTO N. 9 VIDEOPROIETTORI MARCA HITACHI MOD. CP-TW2505, bando numero: 1911556",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911556&tipoVis=descr&nome=ACQUISTO+N.+9+VIDEOPROIETTORI+MARCA+HITACHI+MOD.+CP-TW2505&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=72&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
