numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1779169,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-11-20,12/12/2017,201600.00,"Affidamento annuale del servizio autista di ambulanza per i presidi ospedalieri di Partinico, Corleone e Petralia Sottana dell'Azienda Sanitaria Provinciale Di Palermo, bando numero: 1779169",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779169&tipoVis=descr&nome=Affidamento+annuale+del+servizio+autista+di+ambulanza+per+i+presidi+ospedalieri+di+Partinico%2C+Corleone+e+Petralia+Sottana+dell%27Azienda+Sanitaria+Provinciale+Di+Palermo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779566,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-20,18/12/2017,36000.00,"Servizio periodico delle operazioni di pulizia manuale, spazzamento meccanico e falciatura di erbacce site sui bordi stradali dei piazzali e delle strade interne del Campus dell’Università degli Studi di Trieste, bando numero: 1779566",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779566&tipoVis=descr&nome=Servizio+periodico+delle+operazioni+di+pulizia+manuale%2C+spazzamento+meccanico+e+falciatura+di+erbacce+site+sui+bordi+stradali+dei+piazzali+e+delle+strade+interne+del+Campus+dell%3FUniversit%E0+degli+Studi+di+Trieste&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779612,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-20,11/12/2017,27200.00,"SOMMINISTRAZIONE ANNUALE P.A. EPIRUBICINA CLORIDRATO I.V., bando numero: 1779612",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779612&tipoVis=descr&nome=SOMMINISTRAZIONE+ANNUALE+P.A.+EPIRUBICINA+CLORIDRATO+I.V.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779740,COMUNE DI SANT'ALBANO STURA,Varie,2017-11-20,01/12/2017,23050.00,"Assistenza alle autonomie gennaio 2018 - giugno 2019, bando numero: 1779740",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779740&tipoVis=descr&nome=Assistenza+alle+autonomie+gennaio+2018+-+giugno+2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=86&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1771165,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-20,05/12/2017,150.00,"Reagenti per analisi latte, bando numero: 1771165",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771165&tipoVis=descr&nome=Reagenti+per+analisi+latte&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779641,COMUNE DI ONANO,Varie,2017-11-20,06/12/2017,1560.00,"Acquisto vestiario e DPI operai comunali, bando numero: 1779641",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779641&tipoVis=descr&nome=Acquisto+vestiario+e+DPI+operai+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779669,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,30/11/2017,2000.00,"MATERIALE DI CONSUMO INFORMATICO - TONER, bando numero: 1779669",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779669&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+INFORMATICO+-+TONER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779607,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-20,29/11/2017,39500.00,"FORNITURA E POSA IN OPERA DI MATERIALE VARIO, bando numero: 1779607",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779607&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+MATERIALE+VARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779544,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,04/12/2017,2000.00,"Arredi scolastici, bando numero: 1779544",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779544&tipoVis=descr&nome=Arredi+scolastici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779616,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2017-11-20,11/12/2017,205000.00,"ACQUISTO MATERIALE DEDICATO PER APPARECCHIATURE X UO ANESTESIA E RIANIMAZIONE CON LE CARATTERISTICHE INDICATE NELLO ALLEGATO_A E NEL DISCIPLINARE DI GARA, bando numero: 1779616",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779616&tipoVis=descr&nome=ACQUISTO+MATERIALE+DEDICATO+PER+APPARECCHIATURE+X+UO+ANESTESIA+E+RIANIMAZIONE+CON+LE+CARATTERISTICHE+INDICATE+NELLO+ALLEGATO_A+E+NEL+DISCIPLINARE+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779465,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,04/12/2017,1639.34,"RICAMBIO SPETTROMETRO DI MASSA, bando numero: 1779465",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779465&tipoVis=descr&nome=RICAMBIO+SPETTROMETRO+DI+MASSA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1773170,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-20,04/12/2017,8300.00,"Acquisto Materiale Elettronico DIARC Mlab/Cedipat/Contratti/Bib.Pane, bando numero: 1773170",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773170&tipoVis=descr&nome=Acquisto+Materiale+Elettronico+DIARC+Mlab%2FCedipat%2FContratti%2FBib.Pane&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1775386,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2017-11-20,10/12/2017,16400.00,"Sviluppo della piattaforma GIS web-based per la visualizzazione dei prodotti del progetto europeo interreg Alcotra  ""Risq'Eau"", bando numero: 1775386",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775386&tipoVis=descr&nome=Sviluppo+della+piattaforma+GIS+web-based+per+la+visualizzazione+dei+prodotti+del+progetto+europeo+interreg+Alcotra++%22Risq%27Eau%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1764590,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,01/12/2017,2300.00,"MACBOOK PRO MPTT2T/A oppure MPTV2T/A, bando numero: 1764590",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1764590&tipoVis=descr&nome=MACBOOK+PRO+MPTT2T%2FA+oppure+MPTV2T%2FA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=87&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1773461,COMUNE DI MONTEBELLO IONICO,Varie,2017-11-20,20/12/2017,30000.00,"Servizio di tesoreria comunale 2018-2020, bando numero: 1773461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773461&tipoVis=descr&nome=Servizio+di+tesoreria+comunale+2018-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1774438,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,2450.00,"Fornitura di materiale idrico per le esigenze del Distaccamento Aeroportuale di Alghero, bando numero: 1774438",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774438&tipoVis=descr&nome=Fornitura+di+materiale+idrico+per+le+esigenze+del+Distaccamento+Aeroportuale+di+Alghero&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1775219,AGRIS SARDEGNA-AGENZIA PER LA RICERCA IN AGRICOLTURA,Varie,2017-11-20,04/12/2017,13500.00,"FORNITURA, IN UNICO LOTTO, DI CONCIMI E FERTILIZZANTI DESTINATI ALLE SEDI AZIENDALI DEL SERVIZIO RICERCA ARBORICOLTURA, bando numero: 1775219",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775219&tipoVis=descr&nome=FORNITURA%2C+IN+UNICO+LOTTO%2C+DI+CONCIMI+E+FERTILIZZANTI+DESTINATI+ALLE+SEDI+AZIENDALI+DEL+SERVIZIO+RICERCA+ARBORICOLTURA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1774466,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,1803.00,"Acquisto di materiale informatico ed elettronico., bando numero: 1774466",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774466&tipoVis=descr&nome=Acquisto+di+materiale+informatico+ed+elettronico.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779333,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-20,30/11/2017,2100.00,"FORNITURA DI UNA STAMPANTE BRAILLE COD ISO 21.506003, bando numero: 1779333",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779333&tipoVis=descr&nome=FORNITURA+DI+UNA+STAMPANTE+BRAILLE+COD+ISO+21.506003&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778325,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-20,30/11/2017,15000.00,"Attuatori micrometrici flangiati per alto vuoto come da capitolato, bando numero: 1778325",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778325&tipoVis=descr&nome=Attuatori+micrometrici+flangiati+per+alto+vuoto+come+da+capitolato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779236,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,04/12/2017,300.00,"Lampade fluorescenti Philips PL-S 9W/52/2P 1CT/6X10BOX, bando numero: 1779236",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779236&tipoVis=descr&nome=Lampade+fluorescenti+Philips+PL-S+9W%2F52%2F2P+1CT%2F6X10BOX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779356,MINISTERO DELLA SALUTE,Varie,2017-11-20,30/11/2017,100.00,"Materiale per cassetta pronto soccorso UVAC Sardegna, bando numero: 1779356",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779356&tipoVis=descr&nome=Materiale+per+cassetta+pronto+soccorso+UVAC+Sardegna&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777258,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-20,05/12/2017,1600.00,"ATTREZZI PER EDILIZIA, bando numero: 1777258",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777258&tipoVis=descr&nome=ATTREZZI+PER+EDILIZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777072,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-20,04/12/2017,819.67,"MATERIALE BIOLOGICO CERTIFICATO NIST 1946 LAKE SUPERIOR FISH TISSUE, bando numero: 1777072",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777072&tipoVis=descr&nome=MATERIALE+BIOLOGICO+CERTIFICATO+NIST+1946+LAKE+SUPERIOR+FISH+TISSUE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=88&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779218,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,78.00,"FORNITURA DI CASSETTE DI PRONTO SOCCORSO PER ASSISTENZA SANITARIA IN DOTAZIONE AGLI AUTOMEZZI DEL REGGIMENTO ADDESTRATIVO DEL COMANDO ARTIGLIERIA IMPIEGATI NEL'OPERAZIONE STRADE SICURE COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1779218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779218&tipoVis=descr&nome=FORNITURA+DI+CASSETTE+DI+PRONTO+SOCCORSO+PER+ASSISTENZA+SANITARIA+IN+DOTAZIONE+AGLI+AUTOMEZZI+DEL+REGGIMENTO+ADDESTRATIVO+DEL+COMANDO+ARTIGLIERIA+IMPIEGATI+NEL%27OPERAZIONE+STRADE+SICURE+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777154,ARPA - PIEMONTE,Varie,2017-11-20,05/12/2017,73200.00,"Servizi di vigilanza di diversa tipologia per le sedi provinciali di Arpa Piemonte, bando numero: 1777154",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777154&tipoVis=descr&nome=Servizi+di+vigilanza+di+diversa+tipologia+per+le+sedi+provinciali+di+Arpa+Piemonte&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779142,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-20,29/11/2017,2000.00,"Servizio relativo al rilevamento dell’impatto acustico dell’impianto di climatizzazione dell’edificio di Piazza Matteotti, bando numero: 1779142",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779142&tipoVis=descr&nome=Servizio+relativo+al+rilevamento+dell%3Fimpatto+acustico+dell%3Fimpianto+di+climatizzazione+dell%3Fedificio+di+Piazza+Matteotti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779104,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-20,06/12/2017,30500.00,"Fornitura annua del p.a. Olio Etiodato ultra fluido soluz. iniett. 1 amp 10 ml., bando numero: 1779104",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779104&tipoVis=descr&nome=Fornitura+annua+del+p.a.+Olio+Etiodato+ultra+fluido+soluz.+iniett.+1+amp+10+ml.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779212,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-20,04/12/2017,3300.00,"MATERIALE DI CONSUMO PER LABORATORIO, bando numero: 1779212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779212&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+PER+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778849,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-11-20,06/12/2017,2000.00,"Cavo ECG (MRI ECG LEAD WIRES Part No. 9240A) per monitor Invivo modello 3150 M, bando numero: 1778849",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778849&tipoVis=descr&nome=Cavo+ECG+%28MRI+ECG+LEAD+WIRES+Part+No.+9240A%29+per+monitor+Invivo+modello+3150+M&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1741104,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,04/12/2017,2081.00,"ACQUISTO PER LABORATORIO DI SCIENZE A.S.2017/18, bando numero: 1741104",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1741104&tipoVis=descr&nome=ACQUISTO+PER+LABORATORIO+DI+SCIENZE+A.S.2017%2F18&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779122,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,369.00,"ACQUISIZIONE DI DIVANO POLTRONA E PARAVENTO NECESSARI AL COMPLETAMENTO DEGLI UFFICI DEL COMANDO ARTIGLIERIA COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1779122",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779122&tipoVis=descr&nome=ACQUISIZIONE+DI+DIVANO+POLTRONA+E+PARAVENTO+NECESSARI+AL+COMPLETAMENTO+DEGLI+UFFICI+DEL+COMANDO+ARTIGLIERIA+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778889,MINISTERO DELLA DIFESA,Varie,2017-11-20,07/12/2017,1500.00,"FORNITURA DEFIBRILLATORI, bando numero: 1778889",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778889&tipoVis=descr&nome=FORNITURA+DEFIBRILLATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779063,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,1892.89,"ACQUISIZIONE DI CONGELATORE A POZZETTO, CARRELLI MANUALI E LAMPADE ANTIZANZARA NECESSARI PER IL COMPLETAMENTO DELLE DOTAZIONI DELLA MENSA DEL COMANDO ARTIGLIERIA COME SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1779063",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779063&tipoVis=descr&nome=ACQUISIZIONE+DI+CONGELATORE+A+POZZETTO%2C+CARRELLI+MANUALI+E+LAMPADE+ANTIZANZARA+NECESSARI+PER+IL+COMPLETAMENTO+DELLE+DOTAZIONI+DELLA+MENSA+DEL+COMANDO+ARTIGLIERIA+COME+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=89&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779034,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-11-20,30/11/2017,2400.00,"Fornitura di  testi destinati alla biblioteca A.Venturi - Cap 2040 Spese di funzionamento Richiedente: dott.ssa Giuseppina Baiocco, bando numero: 1779034",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779034&tipoVis=descr&nome=Fornitura+di++testi+destinati+alla+biblioteca+A.Venturi+-+Cap+2040+Spese+di+funzionamento+Richiedente%3A+dott.ssa+Giuseppina+Baiocco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778565,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,18/12/2017,141648.00,"NOLEGGIO DISTRIBUTORI AUTOMATICI, bando numero: 1778565",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778565&tipoVis=descr&nome=NOLEGGIO+DISTRIBUTORI+AUTOMATICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777552,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,30/11/2017,900.00,"Acquisto carta igienica, bando numero: 1777552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777552&tipoVis=descr&nome=Acquisto+carta+igienica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778990,COMUNE DI MARINO,Varie,2017-11-20,27/12/2017,60000.00,"INDIZIONE DI GARA TELEMATICA RDO PER  CONFERIMENTO DELL’INCARICO AI SOGGETTI ESTERNI  REDAZIONE PROGETTO DEFINITIVO ED ESECUTIVO DELL’INTERVENTO DI “AMPLIAMENTO CIMITERO COMUNALE”, bando numero: 1778990",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778990&tipoVis=descr&nome=INDIZIONE+DI+GARA+TELEMATICA+RDO+PER++CONFERIMENTO+DELL%3FINCARICO+AI+SOGGETTI+ESTERNI++REDAZIONE+PROGETTO+DEFINITIVO+ED+ESECUTIVO+DELL%3FINTERVENTO+DI+%3FAMPLIAMENTO+CIMITERO+COMUNALE%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778941,MINISTERO DELLA DIFESA,Varie,2017-11-20,30/11/2017,1401.99,"FORNITURA DI ARREDAMENTI PER UFFICIO COME DA SPECIFICHE TECNICHE IN ALLEATO ""A"", bando numero: 1778941",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778941&tipoVis=descr&nome=FORNITURA+DI+ARREDAMENTI+PER+UFFICIO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778918,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-20,30/11/2017,2178.00,"Manutenzione compressori, bando numero: 1778918",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778918&tipoVis=descr&nome=Manutenzione+compressori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777721,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,Varie,2017-11-20,15/12/2017,126715.00,"Assistenza Sistemistica ed Helpdesk, bando numero: 1777721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777721&tipoVis=descr&nome=Assistenza+Sistemistica+ed+Helpdesk&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778830,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2017-11-20,29/11/2017,15660.00,"FORNITURA 6.000 SACCHE/FLACONI DI SOLUZIONE POTASSIO CLORUSO 20MeQ IN 500 ml DI SOLUZIONE SODIO CLORURO AL 0,9%, bando numero: 1778830",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778830&tipoVis=descr&nome=FORNITURA+6.000+SACCHE%2FFLACONI+DI+SOLUZIONE+POTASSIO+CLORUSO+20MeQ+IN+500+ml+DI+SOLUZIONE+SODIO+CLORURO+AL+0%2C9%25&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778257,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-20,05/12/2017,12000.00,"FORNITURA N° 7 ASPIRATORI A PARETE, bando numero: 1778257",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778257&tipoVis=descr&nome=FORNITURA+N%B0+7+ASPIRATORI+A+PARETE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777941,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2017-11-20,04/12/2017,31500.00,"Acquisto acqua bidistillata, bando numero: 1777941",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777941&tipoVis=descr&nome=Acquisto+acqua+bidistillata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=90&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1734294,MINISTERO DELL'INTERNO,Varie,2017-11-20,01/12/2017,6000.00,"Fornitura scaffali e scala a gradoni per magazzino veca, bando numero: 1734294",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1734294&tipoVis=descr&nome=Fornitura+scaffali+e+scala+a+gradoni+per+magazzino+veca&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=91&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
