numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1773121,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-15,11/12/2017,22000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE, ASSISTENZA  DEL SW SPAGOBI OPEN SOURCE PER 12 MESI_ref. M. STURARO 011 633 3091, bando numero: 1773121",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773121&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE%2C+ASSISTENZA++DEL+SW+SPAGOBI+OPEN+SOURCE+PER+12+MESI_ref.+M.+STURARO+011+633+3091&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=97&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1746126,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-15,30/11/2017,2300.00,"Fabris - LCO vetreria OTT 2017, bando numero: 1746126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1746126&tipoVis=descr&nome=Fabris+-+LCO+vetreria+OTT+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=97&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1754560,PROVINCIA DI GROSSETO,Varie,2017-11-15,04/12/2017,119584.20,"Fornitura Pneumatici E RELATIVE PRESTAZIONI PER 36 MESI, bando numero: 1754560",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1754560&tipoVis=descr&nome=Fornitura+Pneumatici+E+RELATIVE+PRESTAZIONI+PER+36+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=97&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772964,PROVINCIA DI REGGIO NELL'EMILIA,Varie,2017-11-15,03/12/2017,2250.00,"Servizio di assistenza tecnica hardware per l'anno 2018 dei Server ACER della Provincia di Reggio Emilia, bando numero: 1772964",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772964&tipoVis=descr&nome=Servizio+di+assistenza+tecnica+hardware+per+l%27anno+2018+dei+Server+ACER+della+Provincia+di+Reggio+Emilia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1754705,ASL TO 3,Varie,2017-11-15,11/12/2017,374500.00,"SERVIZIO DI ASSISTENZA DOMICILIARE DISTRETTO AREA METROPOLITANA CENTRO, bando numero: 1754705",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1754705&tipoVis=descr&nome=SERVIZIO+DI+ASSISTENZA+DOMICILIARE+DISTRETTO+AREA+METROPOLITANA+CENTRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772482,ASL NO,Varie,2017-11-15,27/11/2017,112000.00,"AFFIDAMENTO SERVIZIO MANUTENZIONE APPARECCHIATURE ENDOSCOPICHE E LAVAENDOSCOPI MARCA OLYMPUS, bando numero: 1772482",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772482&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+MANUTENZIONE+APPARECCHIATURE+ENDOSCOPICHE+E+LAVAENDOSCOPI+MARCA+OLYMPUS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1751355,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-11-15,30/11/2017,26300.00,"Fornitura indumenti e calzari antinfortunistici e da lavoro, bando numero: 1751355",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1751355&tipoVis=descr&nome=Fornitura+indumenti+e+calzari+antinfortunistici+e+da+lavoro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772523,CAMERA DI COMMERCIO DI REGGIO DI CALABRIA,Varie,2017-11-15,27/11/2017,1567.00,"Fornitura di n.650 risme di carta bianca Formato A4 e n. 20 risme di carta bianca Formato A3, bando numero: 1772523",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772523&tipoVis=descr&nome=Fornitura+di+n.650+risme+di+carta+bianca+Formato+A4+e+n.+20+risme+di+carta+bianca+Formato+A3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1769895,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-15,04/12/2017,1970.00,"ACQUISTO N. 1 iMAC 27"", bando numero: 1769895",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769895&tipoVis=descr&nome=ACQUISTO+N.+1+iMAC+27%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772665,UNIVERSITA' DEGLI STUDI DI FOGGIA,Varie,2017-11-15,27/11/2017,1998.58,"SERVIZIO DI VERIFICA DEGLI IMPIANTI DI MOVIMENTAZIONE VERTICALE (ASCENSORI) E OBLIQUA (PIATTAFORME ELEVATRICI) DI QUALSIASI TIPO INSTALLATI PRESSO GLI EDIFICI IN USO ALL’UNIVERSITÀ DI FOGGIA (S61_2017) CIG: ZB52099AC8, bando numero: 1772665",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772665&tipoVis=descr&nome=SERVIZIO+DI+VERIFICA+DEGLI+IMPIANTI+DI+MOVIMENTAZIONE+VERTICALE+%28ASCENSORI%29+E+OBLIQUA+%28PIATTAFORME+ELEVATRICI%29+DI+QUALSIASI+TIPO+INSTALLATI+PRESSO+GLI+EDIFICI+IN+USO+ALL%3FUNIVERSIT%C0+DI+FOGGIA+%28S61_2017%29+CIG%3A+ZB52099AC8&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1745550,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-15,29/11/2017,4000.00,"Gara 3630 - fornitura n°2 aspiratori chirurgici carrellati da collegare al vuoto centralizzato, bando numero: 1745550",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1745550&tipoVis=descr&nome=Gara+3630+-+fornitura+n%B02+aspiratori+chirurgici+carrellati+da+collegare+al+vuoto+centralizzato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772448,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,11/12/2017,30000.00,"FORNITURA DI CONTENITORI E BORSE PER TRASPORTO DI EMOCOMPONENTI, bando numero: 1772448",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772448&tipoVis=descr&nome=FORNITURA+DI+CONTENITORI+E+BORSE+PER+TRASPORTO+DI+EMOCOMPONENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772501,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,06/12/2017,20000.00,"FORNITURA E POSA IN OPERA DI UNA CAPPA CHIMICA ED UN ARMADIO PER INFIAMMABILI, bando numero: 1772501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772501&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+UNA+CAPPA+CHIMICA+ED+UN+ARMADIO+PER+INFIAMMABILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=98&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772572,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,04/12/2017,71700.00,"FORNITURA IN SOMMINISTRAZIONE, TRIENNALE, DI PRODOTTI PER L’IGIENE DEI PAZIENTI RICOVERATI IN RIANIMAZIONE, bando numero: 1772572",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772572&tipoVis=descr&nome=FORNITURA+IN+SOMMINISTRAZIONE%2C+TRIENNALE%2C+DI+PRODOTTI+PER+L%3FIGIENE+DEI+PAZIENTI+RICOVERATI+IN+RIANIMAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1695746,AZIENDA OSPEDALIERA DEI COLLI,Varie,2017-11-15,30/11/2017,160000.00,"Fornitura di numero tre autoambulanze da destinare all'Ospedale CTO dell'Azienda Ospedaliera dei Colli, bando numero: 1695746",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1695746&tipoVis=descr&nome=Fornitura+di+numero+tre+autoambulanze+da+destinare+all%27Ospedale+CTO+dell%27Azienda+Ospedaliera+dei+Colli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772573,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-15,06/12/2017,37000.00,"SOMMINISTRAZIONE BIENNALE BASI DI OLIGO-PNA, bando numero: 1772573",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772573&tipoVis=descr&nome=SOMMINISTRAZIONE+BIENNALE+BASI+DI+OLIGO-PNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1759240,UNIVERSITA' DEGLI STUDI DI FIRENZE,Varie,2017-11-15,04/12/2017,3460.00,"Fornitura di beni vari di rilevazione scientifica e diagnostica, bando numero: 1759240",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759240&tipoVis=descr&nome=Fornitura+di+beni+vari+di+rilevazione+scientifica+e+diagnostica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772370,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-15,05/12/2017,3700.00,"SOMMINISTRAZIONE BIENNALE REAGENTI PER PCR, bando numero: 1772370",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772370&tipoVis=descr&nome=SOMMINISTRAZIONE+BIENNALE+REAGENTI+PER+PCR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772326,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2017-11-15,30/11/2017,14720.00,"Servizio di Catering per Export Lab Sardegna, bando numero: 1772326",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772326&tipoVis=descr&nome=Servizio+di+Catering+per+Export+Lab+Sardegna&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772268,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-15,29/11/2017,1150.00,"U22 CONSUMABILI PER ANALISI DINAMICHE CELLULARI, bando numero: 1772268",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772268&tipoVis=descr&nome=U22+CONSUMABILI+PER+ANALISI+DINAMICHE+CELLULARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772060,COMUNE DI LANUSEI,Varie,2017-11-15,27/11/2017,1500.00,"FORNITURA PRESSO I MAGAZZINI COMUNALI DI SALE PER DISGELO IN SACCHI DA 25 KG., bando numero: 1772060",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772060&tipoVis=descr&nome=FORNITURA+PRESSO+I+MAGAZZINI+COMUNALI+DI+SALE+PER+DISGELO+IN+SACCHI+DA+25+KG.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=99&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1771848,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-14,27/11/2017,37280.00,"Fornitura di Attrezzature Generiche e Sanitarie per uso veterinario, bando numero: 1771848",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771848&tipoVis=descr&nome=Fornitura+di+Attrezzature+Generiche+e+Sanitarie+per+uso+veterinario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771415,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-14,28/11/2017,12400.00,"Acquisto blades DELL M630, bando numero: 1771415",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771415&tipoVis=descr&nome=Acquisto+blades+DELL+M630&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769162,ARPA - LOMBARDIA,Varie,2017-11-14,06/12/2017,39990.00,"N. 2 Analizzatori automatici di PMx - CRMQA - Gianelle, bando numero: 1769162",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769162&tipoVis=descr&nome=N.+2+Analizzatori+automatici+di+PMx+-+CRMQA+-+Gianelle&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1766018,UNIVERSITA' DEGLI STUDI DI BOLOGNA - ALMA MATER STUDIORUM,Varie,2017-11-14,28/11/2017,377.00,"Reagenti_Panza, bando numero: 1766018",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766018&tipoVis=descr&nome=Reagenti_Panza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1709302,UNIVERSITA' DEGLI STUDI DI BOLOGNA - ALMA MATER STUDIORUM,Varie,2017-11-14,29/11/2017,39000.00,"EcoTom_Sc.Spec, bando numero: 1709302",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1709302&tipoVis=descr&nome=EcoTom_Sc.Spec&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1676271,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2017-11-14,04/12/2017,90000.00,"KIT PER DECAPNEIZZAZIONE, bando numero: 1676271",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1676271&tipoVis=descr&nome=KIT+PER+DECAPNEIZZAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1761135,UNIVERSITA' DEGLI STUDI DI BOLOGNA - ALMA MATER STUDIORUM,Varie,2017-11-14,27/11/2017,400.00,"Reagenti_Paterini, bando numero: 1761135",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1761135&tipoVis=descr&nome=Reagenti_Paterini&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770644,UNIVERSITA' DEGLI STUDI DI SALERNO,Varie,2017-11-14,29/11/2017,194000.00,"Upgrade tecnologico infrastruttura rete dati di Ateneo - 726857275C, bando numero: 1770644",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770644&tipoVis=descr&nome=Upgrade+tecnologico+infrastruttura+rete+dati+di+Ateneo+-+726857275C&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1764200,MINISTERO DELL'INTERNO,Varie,2017-11-14,28/11/2017,12750.00,"Acquisto PC DESKTOP ASUS i7, bando numero: 1764200",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1764200&tipoVis=descr&nome=Acquisto+PC+DESKTOP+ASUS+i7&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770573,POLITECNICO DI MILANO,Varie,2017-11-14,05/12/2017,165000.00,"FORNITURA DI 150 MOBILE WORKSTATION PER IL RINNOVO AULE INFORMATIZZATE DI ATENEO -LR-, bando numero: 1770573",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770573&tipoVis=descr&nome=FORNITURA+DI+150+MOBILE+WORKSTATION+PER+IL+RINNOVO+AULE+INFORMATIZZATE+DI+ATENEO+-LR-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=100&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771443,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-14,27/11/2017,1600.00,"Acquisto n. 200 penne USB personalizzate, 8 GB, rounded con logo, laccetto e bustina, diametro 43 mm, spessore 1mm, stampa a colori., bando numero: 1771443",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771443&tipoVis=descr&nome=Acquisto+n.+200+penne+USB+personalizzate%2C+8+GB%2C+rounded+con+logo%2C+laccetto+e+bustina%2C+diametro+43+mm%2C+spessore+1mm%2C+stampa+a+colori.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770750,COMUNE DI CERIGNOLA,Varie,2017-11-14,01/12/2017,209437.35,"Affidamento della gestione del servizio di Assistenza Domiciliare (SAD), bando numero: 1770750",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770750&tipoVis=descr&nome=Affidamento+della+gestione+del+servizio+di+Assistenza+Domiciliare+%28SAD%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771377,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-14,29/11/2017,27300.00,"Acquisto trattore, bando numero: 1771377",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771377&tipoVis=descr&nome=Acquisto+trattore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771026,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-14,30/11/2017,12000.00,"Acquisto triennale di allergeni e soluzioni reidratanti, bando numero: 1771026",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771026&tipoVis=descr&nome=Acquisto+triennale+di+allergeni+e+soluzioni+reidratanti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769767,PROVINCIA DI PISTOIA,Varie,2017-11-14,30/11/2017,150000.00,"GESTIONE IN OUTSOURCING DEL SERVIZIO DI CONSERVAZIONE E GESTIONE INFORMATIZZATA DELL’ARCHIVIO DI DEPOSITO DEL COMUNE DI MONSUMMANO TERME, bando numero: 1769767",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769767&tipoVis=descr&nome=GESTIONE+IN+OUTSOURCING+DEL+SERVIZIO+DI+CONSERVAZIONE+E+GESTIONE+INFORMATIZZATA+DELL%3FARCHIVIO+DI+DEPOSITO+DEL+COMUNE+DI+MONSUMMANO+TERME&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771261,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-14,28/11/2017,500.00,"FORNITURA DI N. 1 STAMPANTE/FOTOCOPIATRICE PORTATILE - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1771261",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771261&tipoVis=descr&nome=FORNITURA+DI+N.+1+STAMPANTE%2FFOTOCOPIATRICE+PORTATILE+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1766070,AGENZIA DELLE ENTRATE - RISCOSSIONE,Varie,2017-11-14,29/11/2017,27142.00,"Richiesta di Offerta (RDO) sul Mercato Elettronico della Pubblica Amministrazione (MEPA) per l’acquisizione dei servizi di manutenzione, aggiornamento e assistenza dell’antivirus Symantec per l’ Agenzia delle entrate – Riscossione, bando numero: 1766070",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766070&tipoVis=descr&nome=Richiesta+di+Offerta+%28RDO%29+sul+Mercato+Elettronico+della+Pubblica+Amministrazione+%28MEPA%29+per+l%3Facquisizione+dei+servizi+di+manutenzione%2C+aggiornamento+e+assistenza+dell%3Fantivirus+Symantec+per+l%3F+Agenzia+delle+entrate+%3F+Riscossione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771226,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-14,28/11/2017,1200.00,"U01 MATERIALI DI CONSUMO PER LABORATORI PROGETTO PRIN, bando numero: 1771226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771226&tipoVis=descr&nome=U01+MATERIALI+DI+CONSUMO+PER+LABORATORI+PROGETTO+PRIN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1771042,COMUNE DI CITTA' DI CASTELLO,Varie,2017-11-14,15/12/2017,39900.00,"FORNITURA DI PARTI DI RICAMBIO ED ACCESSORI PER AUTOPARCO COMUNALE, bando numero: 1771042",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771042&tipoVis=descr&nome=FORNITURA+DI+PARTI+DI+RICAMBIO+ED+ACCESSORI+PER+AUTOPARCO+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1765457,UNIVERSITA' DEGLI STUDI DEL MOLISE,Varie,2017-11-14,14/12/2017,6553.80,"SERVIZIO TRIENNALE DI MANUTENZIONE N.3 UPS RAMET, bando numero: 1765457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765457&tipoVis=descr&nome=SERVIZIO+TRIENNALE+DI+MANUTENZIONE+N.3+UPS+RAMET&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=101&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770528,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-14,30/11/2017,130000.00,"FDCIGE.MP.11/2017 - LAN PDG TORINO, bando numero: 1770528",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770528&tipoVis=descr&nome=FDCIGE.MP.11%2F2017+-+LAN+PDG+TORINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770571,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2017-11-14,29/11/2017,76666.00,"Servizio di assistenza hardware e software delle multifunzioni e stampanti di piano, presidio tecnico, bando numero: 1770571",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770571&tipoVis=descr&nome=Servizio+di+assistenza+hardware+e+software+delle+multifunzioni+e+stampanti+di+piano%2C+presidio+tecnico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770771,CONSERVATORIO DI MUSICA DI POTENZA,Varie,2017-11-14,30/11/2017,1500.00,"Stampa n. 400 copie dei Quaderni del Conservatorio vol. I-2017, bando numero: 1770771",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770771&tipoVis=descr&nome=Stampa+n.+400+copie+dei+Quaderni+del+Conservatorio+vol.+I-2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1769300,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-14,28/11/2017,515.00,"DSMN - materiale informatico, bando numero: 1769300",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769300&tipoVis=descr&nome=DSMN+-+materiale+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770494,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-14,27/11/2017,40983.61,"U01-SOFTWARE-GENERALI, bando numero: 1770494",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770494&tipoVis=descr&nome=U01-SOFTWARE-GENERALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=102&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
