numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1771462,AAS 5 FRIULI OCCIDENTALE,Varie,2017-11-16,30/11/2017,5700.00,"Switch HPE 2620_14112017_DA, bando numero: 1771462",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771462&tipoVis=descr&nome=Switch+HPE+2620_14112017_DA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1771414,AAS 5 FRIULI OCCIDENTALE,Varie,2017-11-16,30/11/2017,13100.00,"Monitor AOC_14112017_PP, bando numero: 1771414",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771414&tipoVis=descr&nome=Monitor+AOC_14112017_PP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1774395,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-16,05/12/2017,39000.00,"ACQUISTO IN SOMMINISTRAZIONE AGHI E PROVETTE, bando numero: 1774395",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774395&tipoVis=descr&nome=ACQUISTO+IN+SOMMINISTRAZIONE+AGHI+E+PROVETTE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1764091,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2017-11-15,05/12/2017,554.98,"RILEGATRICE COMBIND ESSELTE 500 LEITZ - COD. 73020000, bando numero: 1764091",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1764091&tipoVis=descr&nome=RILEGATRICE+COMBIND+ESSELTE+500+LEITZ+-+COD.+73020000&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1758124,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2017-11-15,05/12/2017,28780.00,"AOR ANCONA - SONDA ASPIRAZIONE ENDOBRONCHIALE IN PVC DA CH6 A CH18 CM 48/52 STERILE - FORNITRURA BIENNALE, bando numero: 1758124",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1758124&tipoVis=descr&nome=AOR+ANCONA+-+SONDA+ASPIRAZIONE+ENDOBRONCHIALE+IN+PVC+DA+CH6+A+CH18+CM+48%2F52+STERILE+-+FORNITRURA+BIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1774134,COMUNE DI SAN PIETRO VERNOTICO,Varie,2017-11-15,30/11/2017,39800.00,"SERVIZIO IN LOCAZIONE DI N° 6 IMPIANTI DI VIDEO RILEVAZIONE DELLE INFRAZIONI DEL PASSAGGIO COL ROSSO E PER LA MANUTENZIONE DI TUTTI GLI IMPIANTI SEMAFORICI., bando numero: 1774134",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774134&tipoVis=descr&nome=SERVIZIO+IN+LOCAZIONE+DI+N%B0+6+IMPIANTI+DI+VIDEO+RILEVAZIONE+DELLE+INFRAZIONI+DEL+PASSAGGIO+COL+ROSSO+E+PER+LA+MANUTENZIONE+DI+TUTTI+GLI+IMPIANTI+SEMAFORICI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1770221,INFOCAMERE SCPA,Varie,2017-11-15,06/12/2017,203600.00,"ME1706 - Prodotti Cisco e correlati servizi per InfoCamere, bando numero: 1770221",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770221&tipoVis=descr&nome=ME1706+-+Prodotti+Cisco+e+correlati+servizi+per+InfoCamere&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773900,AGRIS SARDEGNA-AGENZIA PER LA RICERCA IN AGRICOLTURA,Varie,2017-11-15,01/12/2017,16950.00,"RDO PER FORNITURA E POSA IN OPERA DI DI N. 13 CLIMATIZZATORI A POMPA DI CALORE ARIA–ARIA DI TIPOLOGIA MONOSPLIT ED UNITÀ MOTOCONDENSANTE ESTERNA PER SEDE AGRIS DI CAGLIARI VIA MAMELI 126/D, bando numero: 1773900",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773900&tipoVis=descr&nome=RDO+PER+FORNITURA+E+POSA+IN+OPERA+DI+DI+N.+13+CLIMATIZZATORI+A+POMPA+DI+CALORE+ARIA%3FARIA+DI+TIPOLOGIA+MONOSPLIT+ED+UNIT%C0+MOTOCONDENSANTE+ESTERNA+PER+SEDE+AGRIS+DI+CAGLIARI+VIA+MAMELI+126%2FD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1752088,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-15,30/11/2017,1650.00,"Reagenti chimici, bando numero: 1752088",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1752088&tipoVis=descr&nome=Reagenti+chimici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1769843,COMUNE DI ACERRA,Varie,2017-11-15,01/12/2017,40000.00,"Interventi di arredo di piazze e vie cittadine con installazione di luminarie e addobbi da realizzare nel corso delle festività natalizie - dicembre 2017- gennaio 2018, bando numero: 1769843",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769843&tipoVis=descr&nome=Interventi+di+arredo+di+piazze+e+vie+cittadine+con+installazione+di+luminarie+e+addobbi+da+realizzare+nel+corso+delle+festivit%E0+natalizie+-+dicembre+2017-+gennaio+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773813,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-15,30/11/2017,9500.00,"FORNITURA ARREDI OCCORRENTI AL SERVIZIO CENTRALINO UNIFICATO - A.O. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO PRESIDIO OSPEDALE MOLINETTE - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1773813",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773813&tipoVis=descr&nome=FORNITURA+ARREDI+OCCORRENTI+AL+SERVIZIO+CENTRALINO+UNIFICATO+-+A.O.+CITTA%27+DELLA+SALUTE+E+DELLA+SCIENZA+DI+TORINO+PRESIDIO+OSPEDALE+MOLINETTE+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773802,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2017-11-15,30/11/2017,2900.00,"CARTA ASCIUGAMANI IN ROTOLI LUCART STRONG 800 JOINT O EQUIVALENTE, bando numero: 1773802",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773802&tipoVis=descr&nome=CARTA+ASCIUGAMANI+IN+ROTOLI+LUCART+STRONG+800+JOINT+O+EQUIVALENTE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773021,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-15,30/11/2017,166000.00,"Fornitura di licenze Qlik e servizi per l’ampliamento dell’infrastruttura di datawarehouse, bando numero: 1773021",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773021&tipoVis=descr&nome=Fornitura+di+licenze+Qlik+e+servizi+per+l%3Fampliamento+dell%3Finfrastruttura+di+datawarehouse&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1769814,UNIVERSITA' DEGLI STUDI DI MACERATA,Varie,2017-11-15,01/12/2017,4000.00,"Assistenza e supporto software Planet Time Enterprise Web, bando numero: 1769814",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769814&tipoVis=descr&nome=Assistenza+e+supporto+software+Planet+Time+Enterprise+Web&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773475,COMUNE DI GUIDONIA MONTECELIO,Varie,2017-11-15,30/11/2017,94257.14,"Affidamento del Servizio Abitazioni Supportate per persone con problematiche psicosociali, bando numero: 1773475",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773475&tipoVis=descr&nome=Affidamento+del+Servizio+Abitazioni+Supportate+per+persone+con+problematiche+psicosociali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773491,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2017-11-15,30/11/2017,1500.00,"Manutenzione elevatore sede IM biennio 2018-2019, bando numero: 1773491",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773491&tipoVis=descr&nome=Manutenzione+elevatore+sede+IM+biennio+2018-2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773163,ARTA - ABRUZZO,Varie,2017-11-15,30/11/2017,3800.00,"FORNITURA N. 2 FRIGORIFERI DA LABORATORIO PER LA SEZIONE BIOLOGIA E TOSSICOLOGIA AMBIENTALE DEL DISTRETTO DI L’AQUILA, bando numero: 1773163",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773163&tipoVis=descr&nome=FORNITURA+N.+2+FRIGORIFERI+DA+LABORATORIO+PER+LA+SEZIONE+BIOLOGIA+E+TOSSICOLOGIA+AMBIENTALE+DEL+DISTRETTO+DI+L%3FAQUILA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1762958,ASL 4 Teramo,Varie,2017-11-15,15/12/2017,35000.00,"Procedura negoziata ex art. 36 comma 2 lettera b) del D. Lgs. 50/2016 per l’affidamento della fornitura di riuniti odontoiatrici per l'UOSD MAXILLOFACCIALE del P.O. di Teramo, bando numero: 1762958",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762958&tipoVis=descr&nome=Procedura+negoziata+ex+art.+36+comma+2+lettera+b%29+del+D.+Lgs.+50%2F2016+per+l%3Faffidamento+della+fornitura+di+riuniti+odontoiatrici+per+l%27UOSD+MAXILLOFACCIALE+del+P.O.+di+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773409,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-15,30/11/2017,20000.00,"DEFLUSSORI PER SACCHE POMPA INFINITY, bando numero: 1773409",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773409&tipoVis=descr&nome=DEFLUSSORI+PER+SACCHE+POMPA+INFINITY&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773324,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-15,30/11/2017,3800.00,"ACQUISTO PORTATILI E CAVO, bando numero: 1773324",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773324&tipoVis=descr&nome=ACQUISTO+PORTATILI+E+CAVO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772480,UNIONE DEI COMUNI PIANURA REGGIANA,Varie,2017-11-15,15/12/2017,111059.84,"FORNITURA MEDIANTE NOLEGGIO, INSTALLAZIONE E MANUTENZIONE DI UN SISTEMA COMPLESSIVO PER IL RILEVAMENTO AUTOMATICO DELLE VIOLAZIONI AI LIMITI MASSIMI DI VELOCITA’, bando numero: 1772480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772480&tipoVis=descr&nome=FORNITURA+MEDIANTE+NOLEGGIO%2C+INSTALLAZIONE+E+MANUTENZIONE+DI+UN+SISTEMA+COMPLESSIVO+PER+IL+RILEVAMENTO+AUTOMATICO+DELLE+VIOLAZIONI+AI+LIMITI+MASSIMI+DI+VELOCITA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1770357,UNIONE BASSA REGGIANA,Varie,2017-11-15,30/11/2017,80000.00,"APPALTO PER LA FORNITURA  DI UNA APPARECCHIATURA DI RILEVAMENTO VELOCITA' IN SEDE FISSA SU PALO DEL COMUNE DI FINALE EMILIA - CIG 7274957C6C – CPV 34971000-4, bando numero: 1770357",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770357&tipoVis=descr&nome=APPALTO+PER+LA+FORNITURA++DI+UNA+APPARECCHIATURA+DI+RILEVAMENTO+VELOCITA%27+IN+SEDE+FISSA+SU+PALO+DEL+COMUNE+DI+FINALE+EMILIA+-+CIG+7274957C6C+%3F+CPV+34971000-4&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1767138,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-15,30/11/2017,1500.00,"Gambaro Ganzerla Angelini consumabili nov 2017, bando numero: 1767138",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767138&tipoVis=descr&nome=Gambaro+Ganzerla+Angelini+consumabili+nov+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773150,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-15,30/11/2017,5000.00,"SONDE PER GASTROSTOMIA, bando numero: 1773150",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773150&tipoVis=descr&nome=SONDE+PER+GASTROSTOMIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1760937,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-15,30/11/2017,1100.00,"Gambaro frigorifero, bando numero: 1760937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1760937&tipoVis=descr&nome=Gambaro+frigorifero&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772796,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2017-11-15,07/12/2017,30000.00,"FORNITURA VIDEOLARINGOSCOPI PORTATILI, bando numero: 1772796",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772796&tipoVis=descr&nome=FORNITURA+VIDEOLARINGOSCOPI+PORTATILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1752302,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-15,30/11/2017,850.00,"Gambaro Ganzerla reagenti nov 2017, bando numero: 1752302",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1752302&tipoVis=descr&nome=Gambaro+Ganzerla+reagenti+nov+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773121,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-15,11/12/2017,22000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE, ASSISTENZA  DEL SW SPAGOBI OPEN SOURCE PER 12 MESI_ref. M. STURARO 011 633 3091, bando numero: 1773121",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773121&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE%2C+ASSISTENZA++DEL+SW+SPAGOBI+OPEN+SOURCE+PER+12+MESI_ref.+M.+STURARO+011+633+3091&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1746126,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-15,30/11/2017,2300.00,"Fabris - LCO vetreria OTT 2017, bando numero: 1746126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1746126&tipoVis=descr&nome=Fabris+-+LCO+vetreria+OTT+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1754560,PROVINCIA DI GROSSETO,Varie,2017-11-15,04/12/2017,119584.20,"Fornitura Pneumatici E RELATIVE PRESTAZIONI PER 36 MESI, bando numero: 1754560",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1754560&tipoVis=descr&nome=Fornitura+Pneumatici+E+RELATIVE+PRESTAZIONI+PER+36+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772964,PROVINCIA DI REGGIO NELL'EMILIA,Varie,2017-11-15,03/12/2017,2250.00,"Servizio di assistenza tecnica hardware per l'anno 2018 dei Server ACER della Provincia di Reggio Emilia, bando numero: 1772964",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772964&tipoVis=descr&nome=Servizio+di+assistenza+tecnica+hardware+per+l%27anno+2018+dei+Server+ACER+della+Provincia+di+Reggio+Emilia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1754705,ASL TO 3,Varie,2017-11-15,11/12/2017,374500.00,"SERVIZIO DI ASSISTENZA DOMICILIARE DISTRETTO AREA METROPOLITANA CENTRO, bando numero: 1754705",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1754705&tipoVis=descr&nome=SERVIZIO+DI+ASSISTENZA+DOMICILIARE+DISTRETTO+AREA+METROPOLITANA+CENTRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1751355,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-11-15,30/11/2017,26300.00,"Fornitura indumenti e calzari antinfortunistici e da lavoro, bando numero: 1751355",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1751355&tipoVis=descr&nome=Fornitura+indumenti+e+calzari+antinfortunistici+e+da+lavoro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1769895,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-15,04/12/2017,1970.00,"ACQUISTO N. 1 iMAC 27"", bando numero: 1769895",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769895&tipoVis=descr&nome=ACQUISTO+N.+1+iMAC+27%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772448,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,11/12/2017,30000.00,"FORNITURA DI CONTENITORI E BORSE PER TRASPORTO DI EMOCOMPONENTI, bando numero: 1772448",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772448&tipoVis=descr&nome=FORNITURA+DI+CONTENITORI+E+BORSE+PER+TRASPORTO+DI+EMOCOMPONENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772501,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,06/12/2017,20000.00,"FORNITURA E POSA IN OPERA DI UNA CAPPA CHIMICA ED UN ARMADIO PER INFIAMMABILI, bando numero: 1772501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772501&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+UNA+CAPPA+CHIMICA+ED+UN+ARMADIO+PER+INFIAMMABILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772572,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-15,04/12/2017,71700.00,"FORNITURA IN SOMMINISTRAZIONE, TRIENNALE, DI PRODOTTI PER L’IGIENE DEI PAZIENTI RICOVERATI IN RIANIMAZIONE, bando numero: 1772572",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772572&tipoVis=descr&nome=FORNITURA+IN+SOMMINISTRAZIONE%2C+TRIENNALE%2C+DI+PRODOTTI+PER+L%3FIGIENE+DEI+PAZIENTI+RICOVERATI+IN+RIANIMAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1695746,AZIENDA OSPEDALIERA DEI COLLI,Varie,2017-11-15,30/11/2017,160000.00,"Fornitura di numero tre autoambulanze da destinare all'Ospedale CTO dell'Azienda Ospedaliera dei Colli, bando numero: 1695746",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1695746&tipoVis=descr&nome=Fornitura+di+numero+tre+autoambulanze+da+destinare+all%27Ospedale+CTO+dell%27Azienda+Ospedaliera+dei+Colli&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772573,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-15,06/12/2017,37000.00,"SOMMINISTRAZIONE BIENNALE BASI DI OLIGO-PNA, bando numero: 1772573",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772573&tipoVis=descr&nome=SOMMINISTRAZIONE+BIENNALE+BASI+DI+OLIGO-PNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1759240,UNIVERSITA' DEGLI STUDI DI FIRENZE,Varie,2017-11-15,04/12/2017,3460.00,"Fornitura di beni vari di rilevazione scientifica e diagnostica, bando numero: 1759240",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759240&tipoVis=descr&nome=Fornitura+di+beni+vari+di+rilevazione+scientifica+e+diagnostica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772370,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-15,05/12/2017,3700.00,"SOMMINISTRAZIONE BIENNALE REAGENTI PER PCR, bando numero: 1772370",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772370&tipoVis=descr&nome=SOMMINISTRAZIONE+BIENNALE+REAGENTI+PER+PCR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772326,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2017-11-15,30/11/2017,14720.00,"Servizio di Catering per Export Lab Sardegna, bando numero: 1772326",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772326&tipoVis=descr&nome=Servizio+di+Catering+per+Export+Lab+Sardegna&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1769162,ARPA - LOMBARDIA,Varie,2017-11-14,06/12/2017,39990.00,"N. 2 Analizzatori automatici di PMx - CRMQA - Gianelle, bando numero: 1769162",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769162&tipoVis=descr&nome=N.+2+Analizzatori+automatici+di+PMx+-+CRMQA+-+Gianelle&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1676271,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2017-11-14,04/12/2017,90000.00,"KIT PER DECAPNEIZZAZIONE, bando numero: 1676271",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1676271&tipoVis=descr&nome=KIT+PER+DECAPNEIZZAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
1770573,POLITECNICO DI MILANO,Varie,2017-11-14,05/12/2017,165000.00,"FORNITURA DI 150 MOBILE WORKSTATION PER IL RINNOVO AULE INFORMATIZZATE DI ATENEO -LR-, bando numero: 1770573",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770573&tipoVis=descr&nome=FORNITURA+DI+150+MOBILE+WORKSTATION+PER+IL+RINNOVO+AULE+INFORMATIZZATE+DI+ATENEO+-LR-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Tue, 14 Nov 2017 02:00:00 +0200"
