numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1830362,COMUNE DI REGGIO NELL'EMILIA,Varie,2017-12-22,24/01/2018,30000.00,"ACQUISTO SOFTWARE PER GESTIONE UTENZE, bando numero: 1830362",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830362&tipoVis=descr&nome=ACQUISTO+SOFTWARE+PER+GESTIONE+UTENZE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1829407,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2017-12-22,18/01/2018,6000.00,"Fabbisogno biennale copertine per cuscinetto Bilisoft, bando numero: 1829407",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829407&tipoVis=descr&nome=Fabbisogno+biennale+copertine+per+cuscinetto+Bilisoft&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1830531,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-22,17/01/2018,930.00,"Servizio di confezionamento, ritiro, trasporto e smaltimento di una sorgente radioattiva di 63Ni, bando numero: 1830531",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830531&tipoVis=descr&nome=Servizio+di+confezionamento%2C+ritiro%2C+trasporto+e+smaltimento+di+una+sorgente+radioattiva+di+63Ni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Fri, 22 Dec 2017 02:00:00 +0200"
1830804,UNIVERSITA' DEGLI STUDI DI CAGLIARI,Varie,2017-12-21,15/01/2018,1600.00,"Videoproiettori portatili, bando numero: 1830804",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830804&tipoVis=descr&nome=Videoproiettori+portatili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829384,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-12-21,15/01/2018,13800.00,"FORNITURA A CORPO DI ARREDI PER AMBULATORI PER USO VETERINARIO, bando numero: 1829384",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829384&tipoVis=descr&nome=FORNITURA+A+CORPO+DI+ARREDI+PER+AMBULATORI+PER+USO+VETERINARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830376,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-12-21,15/01/2018,31740.00,"FORNITURA ARREDI SANITARI PER AMBULATORI AD USO VETERINARIO, bando numero: 1830376",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830376&tipoVis=descr&nome=FORNITURA+ARREDI+SANITARI+PER+AMBULATORI+AD+USO+VETERINARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830643,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-12-21,15/01/2018,54425.00,"FORNITURA DI ATTREZZATURE SANITARIE PER AMBULATORI AD USO VETERINARIO, bando numero: 1830643",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830643&tipoVis=descr&nome=FORNITURA+DI+ATTREZZATURE+SANITARIE+PER+AMBULATORI+AD+USO+VETERINARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830627,UNIVERSITA' DEGLI STUDI DI CAGLIARI,Varie,2017-12-21,15/01/2018,2400.00,"Kit video Sala Simulazione, bando numero: 1830627",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830627&tipoVis=descr&nome=Kit+video+Sala+Simulazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=60&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1803687,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-21,15/01/2018,9280.00,"FORNITURA ATTREZZATURA INFORMATICA PER UFFICI E SERVIZI AFFERENTI CGM SARDEGNA, bando numero: 1803687",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803687&tipoVis=descr&nome=FORNITURA+ATTREZZATURA+INFORMATICA+PER+UFFICI+E+SERVIZI+AFFERENTI+CGM+SARDEGNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830476,COMUNE DI MARINO,Varie,2017-12-21,26/01/2018,29500.00,"INDIZIONE DI GARA TELEMATICA RDO PER  CONFERIMENTO DELL’INCARICO AI SOGGETTI ESTERNI  REDAZIONE PROGETTO PRELIMINARE DEFINITIVO ED ESECUTIVO DELL’INTERVENTO DI “AMPLIAMENTO CIMITERO COMUNALE”, bando numero: 1830476",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830476&tipoVis=descr&nome=INDIZIONE+DI+GARA+TELEMATICA+RDO+PER++CONFERIMENTO+DELL%3FINCARICO+AI+SOGGETTI+ESTERNI++REDAZIONE+PROGETTO+PRELIMINARE+DEFINITIVO+ED+ESECUTIVO+DELL%3FINTERVENTO+DI+%3FAMPLIAMENTO+CIMITERO+COMUNALE%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828514,POLITECNICO DI MILANO,Varie,2017-12-21,19/01/2018,105380.00,"SERVIZI DI STAMPA DELLA RIVISTA DEDICATA AGLI ALUMNI DEL POLITECNICO - 6280 - LC, bando numero: 1828514",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828514&tipoVis=descr&nome=SERVIZI+DI+STAMPA+DELLA+RIVISTA+DEDICATA+AGLI+ALUMNI+DEL+POLITECNICO+-+6280+-+LC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829819,AZIENDA ULSS 9 - SCALIGERA,Varie,2017-12-21,29/01/2018,6000.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - FERRI CHIRURGICI- DOPO LA STIPULA ATTENDERE ORDINE. ., bando numero: 1829819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829819&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+FERRI+CHIRURGICI-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.+.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1824917,INFOCAMERE SCPA,Varie,2017-12-21,22/01/2018,197000.00,"ME1708 - Prodotti Polycom e correlati servizi per InfoCamere, bando numero: 1824917",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1824917&tipoVis=descr&nome=ME1708+-+Prodotti+Polycom+e+correlati+servizi+per+InfoCamere&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830187,ASL NAPOLI 1 CENTRO,Varie,2017-12-21,17/01/2018,171500.00,"Fornitura di Kit procedurali Navistar Thermocool Kit Carto 3 occorrenti alla UOC di Cardiologia e Utic del P.O. Pellegrini (NT), bando numero: 1830187",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830187&tipoVis=descr&nome=Fornitura+di+Kit+procedurali+Navistar+Thermocool+Kit+Carto+3+occorrenti+alla+UOC+di+Cardiologia+e+Utic+del+P.O.+Pellegrini+%28NT%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829047,PROVINCIA DI PISTOIA,Varie,2017-12-21,16/01/2018,29045.80,"FORNITURA MATERIALI E STRUMENTI PER LA MANUTENZIONE E LA  GESTIONE DELLE STRADE REGIONALI DI COMPETENZA DELLA PROVINCIA DI PISTOIA  - Lotto 1 Materiale edile e ferramenta– CIG  ZCB2165FB6  -  Lotto 2 Barriere New Jersey – CIG  Z2C2165FFF, bando numero: 1829047",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829047&tipoVis=descr&nome=FORNITURA+MATERIALI+E+STRUMENTI+PER+LA+MANUTENZIONE+E+LA++GESTIONE+DELLE+STRADE+REGIONALI+DI+COMPETENZA+DELLA+PROVINCIA+DI+PISTOIA++-+Lotto+1+Materiale+edile+e+ferramenta%3F+CIG++ZCB2165FB6++-++Lotto+2+Barriere+New+Jersey+%3F+CIG++Z2C2165FFF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830303,MINISTERO DELL'INTERNO,Varie,2017-12-21,30/01/2018,47000.00,"Rinnovo Hardware e acquisto software per le esigenze del C.N.A.I. di Settebagni (RM), bando numero: 1830303",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830303&tipoVis=descr&nome=Rinnovo+Hardware+e+acquisto+software+per+le+esigenze+del+C.N.A.I.+di+Settebagni+%28RM%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829007,PROVINCIA DI PISTOIA,Varie,2017-12-21,15/01/2018,20452.00,"FORNITURA SEGNALETICA STRADALE VERTICALE  PER LE STRADE REGIONALI  DI COMPETENZA PROVINCIALE, bando numero: 1829007",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829007&tipoVis=descr&nome=FORNITURA+SEGNALETICA+STRADALE+VERTICALE++PER+LE+STRADE+REGIONALI++DI+COMPETENZA+PROVINCIALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1827869,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2017-12-21,25/01/2018,14500.00,"FORNITURA LIBRI EDITI DA CASE EDITRICI ESTERE E ITALIANE PER LA BIBLIOTECA DEL DIP. LELIA, bando numero: 1827869",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827869&tipoVis=descr&nome=FORNITURA+LIBRI+EDITI+DA+CASE+EDITRICI+ESTERE+E+ITALIANE+PER+LA+BIBLIOTECA+DEL+DIP.+LELIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=61&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829733,ROMA CAPITALE - COMUNE DI ROMA,Varie,2017-12-21,18/01/2018,6115.84,"Servizio di assistenza tecnico-scientifica per le attività  di ristorazione erogate in 15 nidi di competenza del Municipio XI  per il periodo gennaio / luglio 2018.  Importo complessivo € 6.115,84, bando numero: 1829733",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829733&tipoVis=descr&nome=Servizio+di+assistenza+tecnico-scientifica+per+le+attivit%E0++di+ristorazione+erogate+in+15+nidi+di+competenza+del+Municipio+XI++per+il+periodo+gennaio+%2F+luglio+2018.++Importo+complessivo+%3F+6.115%2C84&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828473,AZIENDA OSPEDALIERO - UNIVERSITARIA S. LUIGI GONZAGA DI ORBASSANO,Varie,2017-12-21,29/01/2018,27000.00,"FORNITURA DI DISPOSITIVI ED ACCESSORI PER RADIOPROTEZIONE, bando numero: 1828473",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828473&tipoVis=descr&nome=FORNITURA+DI+DISPOSITIVI+ED+ACCESSORI+PER+RADIOPROTEZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830132,AZIENDA USL DI IMOLA,Varie,2017-12-21,15/01/2018,7000.00,"AUSL IMOLA Sistema per RINOMETRIA ACUSTICA per l'Amb. ORL, bando numero: 1830132",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830132&tipoVis=descr&nome=AUSL+IMOLA+Sistema+per+RINOMETRIA+ACUSTICA+per+l%27Amb.+ORL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828159,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-12-21,20/01/2018,24500.00,"FORNITURA DI REAGENTI GENERICI PER LA CERTIFICAZIONE DELLE SEMENTI, bando numero: 1828159",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828159&tipoVis=descr&nome=FORNITURA+DI+REAGENTI+GENERICI+PER+LA+CERTIFICAZIONE+DELLE+SEMENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830034,COMUNE DI ROCCAROMANA,Varie,2017-12-21,17/01/2018,38500.00,"Manutenzione impianto illuminazione pubblica e fornitura lampade, bando numero: 1830034",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830034&tipoVis=descr&nome=Manutenzione+impianto+illuminazione+pubblica+e+fornitura+lampade&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830057,COMUNE DI FRANCAVILLA FONTANA,Varie,2017-12-21,19/01/2018,54545.45,"AFFIDAMENTO DEL SERVIZIO DI TRASPORTO SCOLASTICO ED ASSISTENZA DEGLI ALUNNI RESIDENTI NEL TERRITORIO COMUNALE EXTRAURBANO, bando numero: 1830057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830057&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+TRASPORTO+SCOLASTICO+ED+ASSISTENZA+DEGLI+ALUNNI+RESIDENTI+NEL+TERRITORIO+COMUNALE+EXTRAURBANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829765,COMUNE DI CATANZARO,Varie,2017-12-21,25/01/2018,122000.00,"FORNITURA DI DIVISE / UNIFORMI AGLI APPARTENENTI AL CORPO DI POLIZIA MUNICIPALE, bando numero: 1829765",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829765&tipoVis=descr&nome=FORNITURA+DI+DIVISE+%2F+UNIFORMI+AGLI+APPARTENENTI+AL+CORPO+DI+POLIZIA+MUNICIPALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829877,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-12-21,23/01/2018,107600.00,"Attivazione di procedura mediante r.d.o del M.E.P.A finalizzata alla fornitura di strumentazione per l’acquisizione dati per il rilievo e la stampa 3D. La gara verrà svolta con la procedura negoziata sotto soglia, come disciplinata dall’art 36 comma 2 lett. b) del d. lgs. 50/2016., bando numero: 1829877",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829877&tipoVis=descr&nome=Attivazione+di+procedura+mediante+r.d.o+del+M.E.P.A+finalizzata+alla+fornitura+di+strumentazione+per+l%3Facquisizione+dati+per+il+rilievo+e+la+stampa+3D.+La+gara+verr%E0+svolta+con+la+procedura+negoziata+sotto+soglia%2C+come+disciplinata+dall%3Fart+36+comma+2+lett.+b%29+del+d.+lgs.+50%2F2016.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1830009,COMUNE DI BACOLI,Varie,2017-12-21,22/02/2018,190000.00,"Servizio di conduzione e manutenzione degli impianti di sollevamento a servizio rete fognaria, bando numero: 1830009",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1830009&tipoVis=descr&nome=Servizio+di+conduzione+e+manutenzione+degli+impianti+di+sollevamento+a+servizio+rete+fognaria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1818571,COMUNE DI ATRIPALDA,Varie,2017-12-21,15/01/2018,10500.00,"Lavori di potatura straordinaria platani. Via Appia,  largo Pergola e via San Lorenzo del Comune di Atripalda, bando numero: 1818571",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1818571&tipoVis=descr&nome=Lavori+di+potatura+straordinaria+platani.+Via+Appia%2C++largo+Pergola+e+via+San+Lorenzo+del+Comune+di+Atripalda&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=62&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828943,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-21,19/01/2018,62244.96,"Presidi per intervintistica urologica, bando numero: 1828943",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828943&tipoVis=descr&nome=Presidi+per+intervintistica+urologica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1735721,ASL NAPOLI 1 CENTRO,Varie,2017-12-21,16/01/2018,7000.00,"FORNITURA ARMADI PER FARMACI E STUPEFACENTI OCCORRENTI AL PO S.G. BOSCO E CARRELLI PER BIANCHERIA E CARRELLI MULTIFUNZIONE OCCORRENTI AL PO S.M. LORETO NUOVO (T.D.P.), bando numero: 1735721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1735721&tipoVis=descr&nome=FORNITURA+ARMADI+PER+FARMACI+E+STUPEFACENTI+OCCORRENTI+AL+PO+S.G.+BOSCO+E+CARRELLI+PER+BIANCHERIA+E+CARRELLI+MULTIFUNZIONE+OCCORRENTI+AL+PO+S.M.+LORETO+NUOVO+%28T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829696,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-12-21,16/01/2018,12500.00,"GARA 3632 - APPROVVIGIONAMENTO STRUMENTARIO E DISPOSITIVI VARI CENTRO DI ODONTOIATRIA PEDIATRICA ""CARDINALE CRESCENZO SEPE"", bando numero: 1829696",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829696&tipoVis=descr&nome=GARA+3632+-+APPROVVIGIONAMENTO+STRUMENTARIO+E+DISPOSITIVI+VARI+CENTRO+DI+ODONTOIATRIA+PEDIATRICA+%22CARDINALE+CRESCENZO+SEPE%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829847,MINISTERO DELL'INTERNO,Varie,2017-12-21,15/01/2018,600.00,"Interventi di disinfestazione batterica,bonifica e profilassi antimurina, bando numero: 1829847",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829847&tipoVis=descr&nome=Interventi+di+disinfestazione+batterica%2Cbonifica+e+profilassi+antimurina&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829581,AZIENDA ULSS 9 - SCALIGERA,Varie,2017-12-21,22/01/2018,3000.00,"AULSS 9 SCALIGERA DISTRETTO 3 DI LEGNAGO - P.I. VECCHINI TEL.0442622746 - KIT COPRISONDA ORIGO REF 210-1624 - DOPO LA STIPULA ATTENDERE ORDINE. ., bando numero: 1829581",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829581&tipoVis=descr&nome=AULSS+9+SCALIGERA+DISTRETTO+3+DI+LEGNAGO+-+P.I.+VECCHINI+TEL.0442622746+-+KIT+COPRISONDA+ORIGO+REF+210-1624+-+DOPO+LA+STIPULA+ATTENDERE+ORDINE.+.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829291,CONSOB - COMMISSIONE NAZIONALE PER LA SOCIETA E LA BORSA,Varie,2017-12-21,18/01/2018,26300.80,"FORNITURA DI MATERIALI DI CONSUMO PER CONSOB E AGCM, bando numero: 1829291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829291&tipoVis=descr&nome=FORNITURA+DI+MATERIALI+DI+CONSUMO+PER+CONSOB+E+AGCM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1750648,ASL NAPOLI 1 CENTRO,Varie,2017-12-21,15/01/2018,24500.00,"FORNITURA SEDIE PER SALA OPERATORIA OCCORRENTI AL PO ASCALESI E LETTI PER RIANIMAZIONE OCCORRENTI AL PO PELLEGRINI )T.D.P.), bando numero: 1750648",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1750648&tipoVis=descr&nome=FORNITURA+SEDIE+PER+SALA+OPERATORIA+OCCORRENTI+AL+PO+ASCALESI+E+LETTI+PER+RIANIMAZIONE+OCCORRENTI+AL+PO+PELLEGRINI+%29T.D.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1826420,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-21,17/01/2018,19000.00,"Dispositivi accessori per Ventilatore Evita Draeger e Monitors Infinity Delta, bando numero: 1826420",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1826420&tipoVis=descr&nome=Dispositivi+accessori+per+Ventilatore+Evita+Draeger+e+Monitors+Infinity+Delta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1818575,POLITECNICO DI TORINO,Varie,2017-12-21,17/01/2018,9850.00,"POLITECNICO DI TORINO - DIATI - Fornitura attrezzature e materiale di consumo informatico - dicembre 2017  (come da richiesta d'offerta), bando numero: 1818575",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1818575&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+attrezzature+e+materiale+di+consumo+informatico+-+dicembre+2017++%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829423,AZIENDA USL DI IMOLA,Varie,2017-12-21,19/01/2018,4292.00,"AUSL IMOLA SERVIZIO DI ASSISTENZA E MANUTENZIONE AL SOFTWARE SAP ITALIA, bando numero: 1829423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829423&tipoVis=descr&nome=AUSL+IMOLA+SERVIZIO+DI+ASSISTENZA+E+MANUTENZIONE+AL+SOFTWARE+SAP+ITALIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=63&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828270,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-12-21,17/01/2018,400.00,"Elettrodi monouso a lama fine antiescara per chirurgia della mammella, bando numero: 1828270",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828270&tipoVis=descr&nome=Elettrodi+monouso+a+lama+fine+antiescara+per+chirurgia+della+mammella&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828394,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-21,16/01/2018,1200.00,"4 conf. da 200 pz HYBRID SPE Phospholipid 30mg1ml SPE TUBES 55276-U Supelco, bando numero: 1828394",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828394&tipoVis=descr&nome=4+conf.+da+200+pz+HYBRID+SPE+Phospholipid+30mg1ml+SPE+TUBES+55276-U+Supelco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1828613,COMUNE DI MILANO,Varie,2017-12-21,24/01/2018,172833.10,"ACQUISTO DI CARRELLI ELEVATORI OCCORRENTI A SERVIZI DIVERSI DELL'A.C., bando numero: 1828613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1828613&tipoVis=descr&nome=ACQUISTO+DI+CARRELLI+ELEVATORI+OCCORRENTI+A+SERVIZI+DIVERSI+DELL%27A.C.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829235,COMUNE DI PARMA,Varie,2017-12-21,30/01/2018,204063.75,"Interventi di manutenzione straordinaria su alberature stradali per esigenze di sicurezza, visibilità e segnaletica, bando numero: 1829235",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829235&tipoVis=descr&nome=Interventi+di+manutenzione+straordinaria+su+alberature+stradali+per+esigenze+di+sicurezza%2C+visibilit%E0+e+segnaletica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
1829214,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-12-21,16/01/2018,50000.00,"SERVIZIO MANUTENZIONE SOFTWARE ""CA"" 2018, bando numero: 1829214",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829214&tipoVis=descr&nome=SERVIZIO+MANUTENZIONE+SOFTWARE+%22CA%22+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=64&__element=paginazione,"Thu, 21 Dec 2017 02:00:00 +0200"
