numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1779566,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2017-11-20,18/12/2017,36000.00,"Servizio periodico delle operazioni di pulizia manuale, spazzamento meccanico e falciatura di erbacce site sui bordi stradali dei piazzali e delle strade interne del Campus dell’Università degli Studi di Trieste, bando numero: 1779566",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779566&tipoVis=descr&nome=Servizio+periodico+delle+operazioni+di+pulizia+manuale%2C+spazzamento+meccanico+e+falciatura+di+erbacce+site+sui+bordi+stradali+dei+piazzali+e+delle+strade+interne+del+Campus+dell%3FUniversit%E0+degli+Studi+di+Trieste&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=111&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779612,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-20,11/12/2017,27200.00,"SOMMINISTRAZIONE ANNUALE P.A. EPIRUBICINA CLORIDRATO I.V., bando numero: 1779612",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779612&tipoVis=descr&nome=SOMMINISTRAZIONE+ANNUALE+P.A.+EPIRUBICINA+CLORIDRATO+I.V.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779641,COMUNE DI ONANO,Varie,2017-11-20,06/12/2017,1560.00,"Acquisto vestiario e DPI operai comunali, bando numero: 1779641",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779641&tipoVis=descr&nome=Acquisto+vestiario+e+DPI+operai+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779616,AZIENDA OSPEDALIERA MATER DOMINI CATANZARO,Varie,2017-11-20,11/12/2017,205000.00,"ACQUISTO MATERIALE DEDICATO PER APPARECCHIATURE X UO ANESTESIA E RIANIMAZIONE CON LE CARATTERISTICHE INDICATE NELLO ALLEGATO_A E NEL DISCIPLINARE DI GARA, bando numero: 1779616",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779616&tipoVis=descr&nome=ACQUISTO+MATERIALE+DEDICATO+PER+APPARECCHIATURE+X+UO+ANESTESIA+E+RIANIMAZIONE+CON+LE+CARATTERISTICHE+INDICATE+NELLO+ALLEGATO_A+E+NEL+DISCIPLINARE+DI+GARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1775386,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2017-11-20,10/12/2017,16400.00,"Sviluppo della piattaforma GIS web-based per la visualizzazione dei prodotti del progetto europeo interreg Alcotra  ""Risq'Eau"", bando numero: 1775386",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775386&tipoVis=descr&nome=Sviluppo+della+piattaforma+GIS+web-based+per+la+visualizzazione+dei+prodotti+del+progetto+europeo+interreg+Alcotra++%22Risq%27Eau%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1773461,COMUNE DI MONTEBELLO IONICO,Varie,2017-11-20,20/12/2017,30000.00,"Servizio di tesoreria comunale 2018-2020, bando numero: 1773461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773461&tipoVis=descr&nome=Servizio+di+tesoreria+comunale+2018-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1779104,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-20,06/12/2017,30500.00,"Fornitura annua del p.a. Olio Etiodato ultra fluido soluz. iniett. 1 amp 10 ml., bando numero: 1779104",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779104&tipoVis=descr&nome=Fornitura+annua+del+p.a.+Olio+Etiodato+ultra+fluido+soluz.+iniett.+1+amp+10+ml.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778849,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-11-20,06/12/2017,2000.00,"Cavo ECG (MRI ECG LEAD WIRES Part No. 9240A) per monitor Invivo modello 3150 M, bando numero: 1778849",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778849&tipoVis=descr&nome=Cavo+ECG+%28MRI+ECG+LEAD+WIRES+Part+No.+9240A%29+per+monitor+Invivo+modello+3150+M&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778889,MINISTERO DELLA DIFESA,Varie,2017-11-20,07/12/2017,1500.00,"FORNITURA DEFIBRILLATORI, bando numero: 1778889",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778889&tipoVis=descr&nome=FORNITURA+DEFIBRILLATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778565,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-20,18/12/2017,141648.00,"NOLEGGIO DISTRIBUTORI AUTOMATICI, bando numero: 1778565",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778565&tipoVis=descr&nome=NOLEGGIO+DISTRIBUTORI+AUTOMATICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1777721,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,Varie,2017-11-20,15/12/2017,126715.00,"Assistenza Sistemistica ed Helpdesk, bando numero: 1777721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777721&tipoVis=descr&nome=Assistenza+Sistemistica+ed+Helpdesk&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=112&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778257,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-20,11/12/2017,12000.00,"FORNITURA N° 7 ASPIRATORI A PARETE, bando numero: 1778257",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778257&tipoVis=descr&nome=FORNITURA+N%B0+7+ASPIRATORI+A+PARETE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Mon, 20 Nov 2017 02:00:00 +0200"
1778010,MINISTERO DELLO SVILUPPO ECONOMICO,Varie,2017-11-17,07/12/2017,135000.00,"Fornitura hardware e software vario di cui al dettaglio tecnico economico allegato, bando numero: 1778010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778010&tipoVis=descr&nome=Fornitura+hardware+e+software+vario+di+cui+al+dettaglio+tecnico+economico+allegato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1760881,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,11/12/2017,105500.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di lettini occorrenti alla Neonatologia del P.O. di Mazara del Vallo, bando numero: 1760881",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1760881&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+lettini+occorrenti+alla+Neonatologia+del+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777821,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-11-17,07/12/2017,36000.00,"AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA NELLA GESTIONE DEI SINISTRI RCT/O IN FRANCHIGIA, bando numero: 1777821",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777821&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+DI+ASSISTENZA+NELLA+GESTIONE+DEI+SINISTRI+RCT%2FO+IN+FRANCHIGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775925,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,11/12/2017,3600.00,"Fornitura di carrelli per le emergenze per le aree medico legali delle Sedi INAIL del Molise, bando numero: 1775925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775925&tipoVis=descr&nome=Fornitura+di+carrelli+per+le+emergenze+per+le+aree+medico+legali+delle+Sedi+INAIL+del+Molise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777575,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-17,15/12/2017,1500.00,"Affidamento del servizio di manutenzione dei defibrillatori presenti presso i Centro Medico Legali delle Sedi INAIL del MOlise, bando numero: 1777575",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777575&tipoVis=descr&nome=Affidamento+del+servizio+di+manutenzione+dei+defibrillatori+presenti+presso+i+Centro+Medico+Legali+delle+Sedi+INAIL+del+MOlise&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1768801,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-17,06/12/2017,1200.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di contenitori con formalina al 10 % varie misure occorrenti al P.O. Mazara del Vallo, bando numero: 1768801",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1768801&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+contenitori+con+formalina+al+10+%25+varie+misure+occorrenti+al+P.O.+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1777347,INPS - ISTITUTO NAZIONALE PREVIDENZA SOCIALE,Lavori di manutenzione,2017-11-17,15/12/2017,740300.00,"D.P. INPS. DI COSENZA-STABILE DI VIA MICELI, 54-LAVORI DI MANUTENZIONE STRAORDINARIA EDILE ED IMPIANTISTICA, bando numero: 1777347",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777347&tipoVis=descr&nome=D.P.+INPS.+DI+COSENZA-STABILE+DI+VIA+MICELI%2C+54-LAVORI+DI+MANUTENZIONE+STRAORDINARIA+EDILE+ED+IMPIANTISTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1775497,COMUNE DI AVELLINO,Varie,2017-11-17,09/12/2017,143442.60,"Procedura aperta per l'affidamento Servizio Tesoreria dal 01/01/2018 al 31/12/2022, bando numero: 1775497",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775497&tipoVis=descr&nome=Procedura+aperta+per+l%27affidamento+Servizio+Tesoreria+dal+01%2F01%2F2018+al+31%2F12%2F2022&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1747441,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-17,22/12/2017,70000.00,"SISTEMA PER LA RILEVAZIONE E L'OTTIMIZZAZIONE DELLA DOSE RADIANTE ASSORBITA DAL PAZIENTE PER SINGOLO DISTRETTO CORPOREO/ORGANO, bando numero: 1747441",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1747441&tipoVis=descr&nome=SISTEMA+PER+LA+RILEVAZIONE+E+L%27OTTIMIZZAZIONE+DELLA+DOSE+RADIANTE+ASSORBITA+DAL+PAZIENTE+PER+SINGOLO+DISTRETTO+CORPOREO%2FORGANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=113&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1748348,COMUNE DI MONOPOLI,Varie,2017-11-17,11/12/2017,6700.00,"Fornitura libri e pubblicazioni per la biblioteca Civica ""P. Rendella"", bando numero: 1748348",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1748348&tipoVis=descr&nome=Fornitura+libri+e+pubblicazioni+per+la+biblioteca+Civica+%22P.+Rendella%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Fri, 17 Nov 2017 02:00:00 +0200"
1776561,MINISTERO DELLA DIFESA,Varie,2017-11-16,06/12/2017,738.00,"RT 10 INF - MANUTENZIONE DEFIBRILLATORI, bando numero: 1776561",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776561&tipoVis=descr&nome=RT+10+INF+-+MANUTENZIONE+DEFIBRILLATORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776515,MINISTERO DELLA DIFESA,Varie,2017-11-16,06/12/2017,1400.00,"RT 9 INF - MANUTENZIONE IMPIANTO OSSIGENOTERAPIA MEZZI AMBULANZA, bando numero: 1776515",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776515&tipoVis=descr&nome=RT+9+INF+-+MANUTENZIONE+IMPIANTO+OSSIGENOTERAPIA+MEZZI+AMBULANZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775905,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-16,06/12/2017,6201.00,"RT191 - MANUTENZIONE E RIPRISTINO FOGNATURA PRESSO BASE DI ARABBA (BL), bando numero: 1775905",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775905&tipoVis=descr&nome=RT191+-+MANUTENZIONE+E+RIPRISTINO+FOGNATURA+PRESSO+BASE+DI+ARABBA+%28BL%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776306,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-16,13/12/2017,3840.00,"Fornitura di Cateteri Ureterali, bando numero: 1776306",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776306&tipoVis=descr&nome=Fornitura+di+Cateteri+Ureterali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776444,MINISTERO DELLA DIFESA,Varie,2017-11-16,06/12/2017,2623.00,"RT 11 E RT12 - ACQUISTO ETILOMETRO E FRIGORIFERO PER VACCINI, bando numero: 1776444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776444&tipoVis=descr&nome=RT+11+E+RT12+-+ACQUISTO+ETILOMETRO+E+FRIGORIFERO+PER+VACCINI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1776235,MINISTERO DELLA DIFESA,Varie,2017-11-16,07/12/2017,5200.00,"FORNITURA MATERIALE PER MENSA E SALA CONVEGNO, bando numero: 1776235",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776235&tipoVis=descr&nome=FORNITURA+MATERIALE+PER+MENSA+E+SALA+CONVEGNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775576,CITTA' METROPOLITANA DI ROMA CAPITALE,Varie,2017-11-16,11/12/2017,28000.00,"Gestione,manutenzione,assistenza tecnica,manovra e presidio del sistema elettronico di voto, diamplificazione e servizio di registrazione e trascrizione per le sedute del Consiglio Metropolitano e della Conferenza metropolitana, bando numero: 1775576",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775576&tipoVis=descr&nome=Gestione%2Cmanutenzione%2Cassistenza+tecnica%2Cmanovra+e+presidio+del+sistema+elettronico+di+voto%2C+diamplificazione+e+servizio+di+registrazione+e+trascrizione+per+le+sedute+del+Consiglio+Metropolitano+e+della+Conferenza+metropolitana&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775225,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-16,07/12/2017,6000.00,"FORNITURA DI CARRELLO PER FLUOROSCOPIO PORTATILE  BOJIN E RELATIVE BATTERIE, bando numero: 1775225",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775225&tipoVis=descr&nome=FORNITURA+DI+CARRELLO+PER+FLUOROSCOPIO+PORTATILE++BOJIN+E+RELATIVE+BATTERIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775171,COMUNE DI MARINO,Varie,2017-11-16,15/12/2017,25000.00,"AVVISO PUBBLICO PER L'AFFIDAMENTO DEL SERVIZIO DI FORMAZIONE DEL PERSONALE AI FINI DELLA RIORGANIZZAZIONE DEI PROCESSI LAVORATIVI E OTTIMIZZAZIONE DELLE RISORSE DEGLI UFFICI DEL COMUNE DI MARINO, bando numero: 1775171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775171&tipoVis=descr&nome=AVVISO+PUBBLICO+PER+L%27AFFIDAMENTO+DEL+SERVIZIO+DI+FORMAZIONE+DEL+PERSONALE+AI+FINI+DELLA+RIORGANIZZAZIONE+DEI+PROCESSI+LAVORATIVI+E+OTTIMIZZAZIONE+DELLE+RISORSE+DEGLI+UFFICI+DEL+COMUNE+DI+MARINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=114&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1766121,COMUNE DI MONDOVÌ,Varie,2017-11-16,11/12/2017,12000.00,"RICHIESTA DI OFFERTA PER IL SERVIZIO TECNICO DI PROGETTAZIONE DELL'ALLESTIMENTO DEL “POLO CULTURALE DELLE ORFANE"", bando numero: 1766121",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766121&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+IL+SERVIZIO+TECNICO+DI+PROGETTAZIONE+DELL%27ALLESTIMENTO+DEL+%3FPOLO+CULTURALE+DELLE+ORFANE%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1775106,AZIENDA USL DI IMOLA,Varie,2017-11-16,11/12/2017,38000.00,"AUSL IMOLA MANUTENZIONE SW POSTA ELETTRONICA ZIMBRA, bando numero: 1775106",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775106&tipoVis=descr&nome=AUSL+IMOLA+MANUTENZIONE+SW+POSTA+ELETTRONICA+ZIMBRA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1774676,INAIL - ISTITUTO NAZIONALE ASSICURAZIONE INFORTUNI LAVORO,Varie,2017-11-16,16/12/2017,2000.00,"Servizio di disinfestazione e derattizzazione presso la Sede inail di Termoli., bando numero: 1774676",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774676&tipoVis=descr&nome=Servizio+di+disinfestazione+e+derattizzazione+presso+la+Sede+inail+di+Termoli.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1770678,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-11-16,12/12/2017,137600.00,"FORNITURA TRIENNALE DI DISPOSITIVI PER NUTRIZIONE ENTERALE CON RELATIVE POMPE NUTRIZIONALI IN COMODATO D'USO GRATUITO., bando numero: 1770678",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770678&tipoVis=descr&nome=FORNITURA+TRIENNALE+DI+DISPOSITIVI+PER+NUTRIZIONE+ENTERALE+CON+RELATIVE+POMPE+NUTRIZIONALI+IN+COMODATO+D%27USO+GRATUITO.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1774624,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-16,12/12/2017,162000.00,"Kit per la aliquotazione di emocomponenti per uso non-trasfusionale, bando numero: 1774624",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774624&tipoVis=descr&nome=Kit+per+la+aliquotazione+di+emocomponenti+per+uso+non-trasfusionale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1774726,MINISTERO DELLA DIFESA,Varie,2017-11-16,06/12/2017,16745.10,"FORNITURA ATTREZZATURE E MATERIALE DI MINUTO MANTENIMENTO, bando numero: 1774726",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774726&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+E+MATERIALE+DI+MINUTO+MANTENIMENTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1763892,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2017-11-16,23/12/2017,12000.00,"Acquisto Audiometro e Riunito per Otorinolaringoiatria, bando numero: 1763892",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1763892&tipoVis=descr&nome=Acquisto+Audiometro+e+Riunito+per+Otorinolaringoiatria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1774697,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-16,07/12/2017,6000.00,"FORNITURA DI ARMADI PER CONSERVAZIONE FARMACI, bando numero: 1774697",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774697&tipoVis=descr&nome=FORNITURA+DI+ARMADI+PER+CONSERVAZIONE+FARMACI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Thu, 16 Nov 2017 02:00:00 +0200"
1770221,INFOCAMERE SCPA,Varie,2017-11-15,06/12/2017,203600.00,"ME1706 - Prodotti Cisco e correlati servizi per InfoCamere, bando numero: 1770221",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770221&tipoVis=descr&nome=ME1706+-+Prodotti+Cisco+e+correlati+servizi+per+InfoCamere&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1762958,ASL 4 Teramo,Varie,2017-11-15,15/12/2017,35000.00,"Procedura negoziata ex art. 36 comma 2 lettera b) del D. Lgs. 50/2016 per l’affidamento della fornitura di riuniti odontoiatrici per l'UOSD MAXILLOFACCIALE del P.O. di Teramo, bando numero: 1762958",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762958&tipoVis=descr&nome=Procedura+negoziata+ex+art.+36+comma+2+lettera+b%29+del+D.+Lgs.+50%2F2016+per+l%3Faffidamento+della+fornitura+di+riuniti+odontoiatrici+per+l%27UOSD+MAXILLOFACCIALE+del+P.O.+di+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=115&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1772480,UNIONE DEI COMUNI PIANURA REGGIANA,Varie,2017-11-15,15/12/2017,111059.84,"FORNITURA MEDIANTE NOLEGGIO, INSTALLAZIONE E MANUTENZIONE DI UN SISTEMA COMPLESSIVO PER IL RILEVAMENTO AUTOMATICO DELLE VIOLAZIONI AI LIMITI MASSIMI DI VELOCITA’, bando numero: 1772480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1772480&tipoVis=descr&nome=FORNITURA+MEDIANTE+NOLEGGIO%2C+INSTALLAZIONE+E+MANUTENZIONE+DI+UN+SISTEMA+COMPLESSIVO+PER+IL+RILEVAMENTO+AUTOMATICO+DELLE+VIOLAZIONI+AI+LIMITI+MASSIMI+DI+VELOCITA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
1773121,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-15,11/12/2017,22000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE, ASSISTENZA  DEL SW SPAGOBI OPEN SOURCE PER 12 MESI_ref. M. STURARO 011 633 3091, bando numero: 1773121",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773121&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE%2C+ASSISTENZA++DEL+SW+SPAGOBI+OPEN+SOURCE+PER+12+MESI_ref.+M.+STURARO+011+633+3091&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=116&__element=paginazione,"Wed, 15 Nov 2017 02:00:00 +0200"
